,,Year,Value,Symbol
Groundwater: entering the country (total),Timor-Leste,2002,0.0,E
Groundwater: entering the country (total),Timor-Leste,2007,0.0,E
Groundwater: entering the country (total),Timor-Leste,2012,0.0,E
Groundwater: entering the country (total),Timor-Leste,2017,0.0,E
Groundwater: leaving the country to other countries (total),Timor-Leste,1997,0.0,E
Groundwater: leaving the country to other countries (total),Timor-Leste,2002,0.0,E
Groundwater: leaving the country to other countries (total),Timor-Leste,2007,0.0,E
Groundwater: leaving the country to other countries (total),Timor-Leste,2012,0.0,E
Groundwater: leaving the country to other countries (total),Timor-Leste,2017,0.0,E
Dependency ratio,Timor-Leste,1997,0.0,E
Dependency ratio,Timor-Leste,2002,0.0,E
Dependency ratio,Timor-Leste,2007,0.0,E
Dependency ratio,Timor-Leste,2012,0.0,E
Dependency ratio,Timor-Leste,2017,0.0,E
Dependency ratio,Timor-Leste,2018,0.0,E
Surface water: entering the country (total),Togo,2017,3.2,OF
Surface water: leaving the country to other countries (total),Togo,2017,9.592,OF
Groundwater: entering the country (total),Togo,1997,0.0,E
Groundwater: entering the country (total),Togo,2002,0.0,E
Groundwater: entering the country (total),Togo,2007,0.0,E
Groundwater: entering the country (total),Togo,2012,0.0,E
Groundwater: entering the country (total),Togo,2017,0.0,E
Dependency ratio,Togo,1997,21.768707483,E
Dependency ratio,Togo,2002,21.768707483,E
Dependency ratio,Togo,2007,21.768707483,E
Dependency ratio,Togo,2012,21.768707483,E
Dependency ratio,Togo,2017,21.768707483,E
Dependency ratio,Togo,2018,21.768707483,E
Surface water: entering the country (total),Tokelau,1997,0.0,OF
Surface water: entering the country (total),Tokelau,2002,0.0,OF
Surface water: entering the country (total),Tokelau,2007,0.0,OF
Surface water: entering the country (total),Tokelau,2012,0.0,OF
Surface water: entering the country (total),Tokelau,2017,0.0,OF
Surface water: leaving the country to other countries (total),Tokelau,1997,0.0,OF
Surface water: leaving the country to other countries (total),Tokelau,2002,0.0,OF
Surface water: leaving the country to other countries (total),Tokelau,2007,0.0,OF
Surface water: leaving the country to other countries (total),Tokelau,2012,0.0,OF
Surface water: leaving the country to other countries (total),Tokelau,2017,0.0,OF
Groundwater: entering the country (total),Tokelau,1997,0.0,OF
Groundwater: entering the country (total),Tokelau,2002,0.0,OF
Groundwater: entering the country (total),Tokelau,2007,0.0,OF
Groundwater: entering the country (total),Tokelau,2012,0.0,OF
Groundwater: entering the country (total),Tokelau,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Tokelau,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Tokelau,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Tokelau,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Tokelau,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Tokelau,2017,0.0,OF
Dependency ratio,Tokelau,1997,0.0,OF
Dependency ratio,Tokelau,2002,0.0,OF
Dependency ratio,Tokelau,2007,0.0,OF
Dependency ratio,Tokelau,2012,0.0,OF
Dependency ratio,Tokelau,2017,0.0,OF
Surface water: entering the country (total),Tonga,1997,0.0,OF
Surface water: entering the country (total),Tonga,2002,0.0,OF
Surface water: entering the country (total),Tonga,2007,0.0,OF
Surface water: entering the country (total),Tonga,2012,0.0,OF
Surface water: entering the country (total),Tonga,2017,0.0,OF
Surface water: leaving the country to other countries (total),Tonga,1997,0.0,OF
Surface water: leaving the country to other countries (total),Tonga,2002,0.0,OF
Surface water: leaving the country to other countries (total),Tonga,2007,0.0,OF
Surface water: leaving the country to other countries (total),Tonga,2012,0.0,OF
Surface water: leaving the country to other countries (total),Tonga,2017,0.0,OF
Groundwater: entering the country (total),Tonga,1997,0.0,OF
Groundwater: entering the country (total),Tonga,2002,0.0,OF
Groundwater: entering the country (total),Tonga,2007,0.0,OF
Groundwater: entering the country (total),Tonga,2012,0.0,OF
Groundwater: entering the country (total),Tonga,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Tonga,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Tonga,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Tonga,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Tonga,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Tonga,2017,0.0,OF
Dependency ratio,Tonga,1997,0.0,OF
Dependency ratio,Tonga,2002,0.0,OF
Dependency ratio,Tonga,2007,0.0,OF
Dependency ratio,Tonga,2012,0.0,OF
Dependency ratio,Tonga,2017,0.0,OF
Surface water: entering the country (total),Trinidad and Tobago,1997,0.0,OF
Surface water: entering the country (total),Trinidad and Tobago,2002,0.0,OF
Surface water: entering the country (total),Trinidad and Tobago,2007,0.0,OF
Surface water: entering the country (total),Trinidad and Tobago,2012,0.0,OF
Surface water: entering the country (total),Trinidad and Tobago,2017,0.0,OF
Surface water: leaving the country to other countries (total),Trinidad and Tobago,1997,0.0,OF
Surface water: leaving the country to other countries (total),Trinidad and Tobago,2002,0.0,OF
Surface water: leaving the country to other countries (total),Trinidad and Tobago,2007,0.0,OF
Surface water: leaving the country to other countries (total),Trinidad and Tobago,2012,0.0,OF
Surface water: leaving the country to other countries (total),Trinidad and Tobago,2017,0.0,OF
Groundwater: entering the country (total),Trinidad and Tobago,1997,0.0,OF
Groundwater: entering the country (total),Trinidad and Tobago,2002,0.0,OF
Groundwater: entering the country (total),Trinidad and Tobago,2007,0.0,OF
Groundwater: entering the country (total),Trinidad and Tobago,2012,0.0,OF
Groundwater: entering the country (total),Trinidad and Tobago,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Trinidad and Tobago,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Trinidad and Tobago,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Trinidad and Tobago,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Trinidad and Tobago,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Trinidad and Tobago,2017,0.0,OF
Dependency ratio,Trinidad and Tobago,1997,0.0,E
Dependency ratio,Trinidad and Tobago,2002,0.0,E
Dependency ratio,Trinidad and Tobago,2007,0.0,E
Dependency ratio,Trinidad and Tobago,2012,0.0,E
Dependency ratio,Trinidad and Tobago,2017,0.0,E
Dependency ratio,Trinidad and Tobago,2018,0.0,E
Surface water: entering the country (total),Tunisia,2017,0.32,OF
Surface water: leaving the country to other countries (total),Tunisia,2017,0.16,OF
Groundwater: entering the country (total),Tunisia,1997,0.1,OF
Groundwater: entering the country (total),Tunisia,2002,0.1,OF
Groundwater: entering the country (total),Tunisia,2007,0.1,OF
Groundwater: entering the country (total),Tunisia,2012,0.1,OF
Groundwater: entering the country (total),Tunisia,2017,0.1,OF
Groundwater: leaving the country to other countries (total),Tunisia,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Tunisia,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Tunisia,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Tunisia,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Tunisia,2017,0.0,OF
Dependency ratio,Tunisia,1997,9.1007583965,E
Dependency ratio,Tunisia,2002,9.1007583965,E
Dependency ratio,Tunisia,2007,9.1007583965,E
Dependency ratio,Tunisia,2012,9.1007583965,E
Dependency ratio,Tunisia,2017,9.1007583965,E
Dependency ratio,Tunisia,2018,9.1007583965,E
Surface water: entering the country (total),Turkey,1997,1.8,OF
Surface water: entering the country (total),Turkey,2002,1.8,OF
Surface water: entering the country (total),Turkey,2007,1.8,OF
Surface water: entering the country (total),Turkey,2012,1.8,OF
Surface water: entering the country (total),Turkey,2017,1.8,OF
Surface water: leaving the country to other countries (total),Turkey,1997,60.12,OF
Surface water: leaving the country to other countries (total),Turkey,2002,60.12,OF
Surface water: leaving the country to other countries (total),Turkey,2007,60.12,OF
Surface water: leaving the country to other countries (total),Turkey,2012,60.12,OF
Surface water: leaving the country to other countries (total),Turkey,2017,60.12,OF
Groundwater: entering the country (total),Turkey,1997,0.0,OF
Groundwater: entering the country (total),Turkey,2002,0.0,OF
Groundwater: entering the country (total),Turkey,2007,0.0,OF
Groundwater: entering the country (total),Turkey,2012,0.0,OF
Groundwater: entering the country (total),Turkey,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Turkey,1997,11.0,OF
Groundwater: leaving the country to other countries (total),Turkey,2002,11.0,OF
Groundwater: leaving the country to other countries (total),Turkey,2007,11.0,OF
Groundwater: leaving the country to other countries (total),Turkey,2012,11.0,OF
Groundwater: leaving the country to other countries (total),Turkey,2017,11.0,OF
Dependency ratio,Turkey,1997,1.5184381779,E
Dependency ratio,Turkey,2002,1.5184381779,E
Dependency ratio,Turkey,2007,1.5184381779,E
Dependency ratio,Turkey,2012,1.5184381779,E
Dependency ratio,Turkey,2017,1.5184381779,E
Dependency ratio,Turkey,2018,1.5184381779,E
Surface water: entering the country (total),Turkmenistan,2017,80.2,E
Surface water: leaving the country to other countries (total),Turkmenistan,2017,78.46,E
Groundwater: entering the country (total),Turkmenistan,1997,0.0,OF
Groundwater: entering the country (total),Turkmenistan,2002,0.0,OF
Groundwater: entering the country (total),Turkmenistan,2007,0.0,OF
Groundwater: entering the country (total),Turkmenistan,2012,0.0,OF
Groundwater: entering the country (total),Turkmenistan,2017,0.0,OF
Dependency ratio,Turkmenistan,1997,96.9956163798,E
Dependency ratio,Turkmenistan,2002,96.9956163798,E
Dependency ratio,Turkmenistan,2007,96.9956163798,E
Dependency ratio,Turkmenistan,2012,96.9956163798,E
Dependency ratio,Turkmenistan,2017,96.9956163798,E
Dependency ratio,Turkmenistan,2018,96.9956163798,E
Surface water: entering the country (total),Tuvalu,1997,0.0,OF
Surface water: entering the country (total),Tuvalu,2002,0.0,OF
Surface water: entering the country (total),Tuvalu,2007,0.0,OF
Surface water: entering the country (total),Tuvalu,2012,0.0,OF
Surface water: entering the country (total),Tuvalu,2017,0.0,OF
Surface water: leaving the country to other countries (total),Tuvalu,1997,0.0,OF
Surface water: leaving the country to other countries (total),Tuvalu,2002,0.0,OF
Surface water: leaving the country to other countries (total),Tuvalu,2007,0.0,OF
Surface water: leaving the country to other countries (total),Tuvalu,2012,0.0,OF
Surface water: leaving the country to other countries (total),Tuvalu,2017,0.0,OF
Groundwater: entering the country (total),Tuvalu,1997,0.0,OF
Groundwater: entering the country (total),Tuvalu,2002,0.0,OF
Groundwater: entering the country (total),Tuvalu,2007,0.0,OF
Groundwater: entering the country (total),Tuvalu,2012,0.0,OF
Groundwater: entering the country (total),Tuvalu,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Tuvalu,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Tuvalu,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Tuvalu,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Tuvalu,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Tuvalu,2017,0.0,OF
Dependency ratio,Tuvalu,1997,0.0,OF
Dependency ratio,Tuvalu,2002,0.0,OF
Dependency ratio,Tuvalu,2007,0.0,OF
Dependency ratio,Tuvalu,2012,0.0,OF
Dependency ratio,Tuvalu,2017,0.0,OF
Surface water: entering the country (total),Uganda,2017,21.1,OF
Surface water: leaving the country to other countries (total),Uganda,1997,37.0,
Surface water: leaving the country to other countries (total),Uganda,2002,37.0,
Surface water: leaving the country to other countries (total),Uganda,2007,37.0,
Surface water: leaving the country to other countries (total),Uganda,2012,37.0,
Surface water: leaving the country to other countries (total),Uganda,2017,37.0,OF
Groundwater: entering the country (total),Uganda,1997,0.0,OF
Groundwater: entering the country (total),Uganda,2002,0.0,OF
Groundwater: entering the country (total),Uganda,2007,0.0,OF
Groundwater: entering the country (total),Uganda,2012,0.0,OF
Groundwater: entering the country (total),Uganda,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Uganda,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Uganda,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Uganda,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Uganda,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Uganda,2017,0.0,OF
Dependency ratio,Uganda,1997,35.1081530782,E
Dependency ratio,Uganda,2002,35.1081530782,E
Dependency ratio,Uganda,2007,35.1081530782,E
Dependency ratio,Uganda,2012,35.1081530782,E
Dependency ratio,Uganda,2017,35.1081530782,E
