,,,Year,Value,Symbol
United Arab Emirates,Groundwater: entering the country (total),10,1997,0.0,
United Arab Emirates,Groundwater: entering the country (total),11,2002,0.0,
United Arab Emirates,Groundwater: entering the country (total),12,2007,0.0,
United Arab Emirates,Groundwater: entering the country (total),13,2012,0.0,
United Arab Emirates,Groundwater: entering the country (total),14,2017,0.0,
United Arab Emirates,Groundwater: leaving the country to other countries (total),15,1997,0.0,
United Arab Emirates,Groundwater: leaving the country to other countries (total),16,2002,0.0,
United Arab Emirates,Groundwater: leaving the country to other countries (total),17,2007,0.0,
United Arab Emirates,Groundwater: leaving the country to other countries (total),18,2012,0.0,
United Arab Emirates,Groundwater: leaving the country to other countries (total),19,2017,0.0,
United Arab Emirates,Dependency ratio,20,1997,0.0,E
United Arab Emirates,Dependency ratio,21,2002,0.0,E
United Arab Emirates,Dependency ratio,22,2007,0.0,E
United Arab Emirates,Dependency ratio,23,2012,0.0,E
United Arab Emirates,Dependency ratio,24,2017,0.0,E
United Arab Emirates,Dependency ratio,25,2018,0.0,E
United Kingdom,Surface water: entering the country (total),0,1997,2.0,
United Kingdom,Surface water: entering the country (total),1,2002,2.0,
United Kingdom,Surface water: entering the country (total),2,2007,2.0,
United Kingdom,Surface water: entering the country (total),3,2012,2.0,
United Kingdom,Surface water: entering the country (total),4,2017,2.0,
United Kingdom,Surface water: leaving the country to other countries (total),5,1997,3.0,
United Kingdom,Surface water: leaving the country to other countries (total),6,2002,3.0,
United Kingdom,Surface water: leaving the country to other countries (total),7,2007,3.0,
United Kingdom,Surface water: leaving the country to other countries (total),8,2012,3.0,
United Kingdom,Surface water: leaving the country to other countries (total),9,2017,3.0,
United Kingdom,Groundwater: entering the country (total),10,1997,0.0,E
United Kingdom,Groundwater: entering the country (total),11,2002,0.0,E
United Kingdom,Groundwater: entering the country (total),12,2007,0.0,E
United Kingdom,Groundwater: entering the country (total),13,2012,0.0,E
United Kingdom,Groundwater: entering the country (total),14,2017,0.0,E
United Kingdom,Groundwater: leaving the country to other countries (total),15,1997,0.0,
United Kingdom,Groundwater: leaving the country to other countries (total),16,2002,0.0,
United Kingdom,Groundwater: leaving the country to other countries (total),17,2007,0.0,
United Kingdom,Groundwater: leaving the country to other countries (total),18,2012,0.0,
United Kingdom,Groundwater: leaving the country to other countries (total),19,2017,0.0,
United Kingdom,Dependency ratio,20,1997,1.3605442177,E
United Kingdom,Dependency ratio,21,2002,1.3605442177,E
United Kingdom,Dependency ratio,22,2007,1.3605442177,E
United Kingdom,Dependency ratio,23,2012,1.3605442177,E
United Kingdom,Dependency ratio,24,2017,1.3605442177,E
United Kingdom,Dependency ratio,25,2018,1.3605442177,E
United Republic of Tanzania,Surface water: entering the country (total),0,2017,12.27,E
United Republic of Tanzania,Surface water: leaving the country to other countries (total),1,2017,15.64,
United Republic of Tanzania,Groundwater: entering the country (total),2,1997,0.0,
United Republic of Tanzania,Groundwater: entering the country (total),3,2002,0.0,
United Republic of Tanzania,Groundwater: entering the country (total),4,2007,0.0,
United Republic of Tanzania,Groundwater: entering the country (total),5,2012,0.0,
United Republic of Tanzania,Groundwater: entering the country (total),6,2017,0.0,
United Republic of Tanzania,Groundwater: leaving the country to other countries (total),7,1997,0.0,
United Republic of Tanzania,Groundwater: leaving the country to other countries (total),8,2002,0.0,
United Republic of Tanzania,Groundwater: leaving the country to other countries (total),9,2007,0.0,
United Republic of Tanzania,Groundwater: leaving the country to other countries (total),10,2012,0.0,
United Republic of Tanzania,Groundwater: leaving the country to other countries (total),11,2017,0.0,
United Republic of Tanzania,Dependency ratio,12,1997,12.7454035525,E
United Republic of Tanzania,Dependency ratio,13,2002,12.7454035525,E
United Republic of Tanzania,Dependency ratio,14,2007,12.7454035525,E
United Republic of Tanzania,Dependency ratio,15,2012,12.7454035525,E
United Republic of Tanzania,Dependency ratio,16,2017,12.7454035525,E
United Republic of Tanzania,Dependency ratio,17,2018,12.7454035525,E
United States of America,Surface water: entering the country (total),0,1997,251.0,
United States of America,Surface water: entering the country (total),1,2002,251.0,
United States of America,Surface water: entering the country (total),2,2007,251.0,
United States of America,Surface water: entering the country (total),3,2012,251.0,
United States of America,Surface water: entering the country (total),4,2017,251.0,
United States of America,Surface water: leaving the country to other countries (total),5,1997,10.5,
United States of America,Surface water: leaving the country to other countries (total),6,2002,10.5,
United States of America,Surface water: leaving the country to other countries (total),7,2007,10.5,
United States of America,Surface water: leaving the country to other countries (total),8,2012,10.5,
United States of America,Surface water: leaving the country to other countries (total),9,2017,10.5,
United States of America,Groundwater: entering the country (total),10,1997,0.0,
United States of America,Groundwater: entering the country (total),11,2002,0.0,
United States of America,Groundwater: entering the country (total),12,2007,0.0,
United States of America,Groundwater: entering the country (total),13,2012,0.0,
United States of America,Groundwater: entering the country (total),14,2017,0.0,
United States of America,Groundwater: leaving the country to other countries (total),15,1997,0.0,
United States of America,Groundwater: leaving the country to other countries (total),16,2002,0.0,
United States of America,Groundwater: leaving the country to other countries (total),17,2007,0.0,
United States of America,Groundwater: leaving the country to other countries (total),18,2012,0.0,
United States of America,Groundwater: leaving the country to other countries (total),19,2017,0.0,
United States of America,Dependency ratio,20,1997,8.1785597915,E
United States of America,Dependency ratio,21,2002,8.1785597915,E
United States of America,Dependency ratio,22,2007,8.1785597915,E
United States of America,Dependency ratio,23,2012,8.1785597915,E
United States of America,Dependency ratio,24,2017,8.1785597915,E
United States of America,Dependency ratio,25,2018,8.1785597915,E
Uruguay,Surface water: entering the country (total),0,1997,5.0,
Uruguay,Surface water: entering the country (total),1,2002,5.0,
Uruguay,Surface water: entering the country (total),2,2007,5.0,
Uruguay,Surface water: entering the country (total),3,2012,5.0,
Uruguay,Surface water: entering the country (total),4,2017,5.0,
Uruguay,Surface water: leaving the country to other countries (total),5,2017,0.0,
Uruguay,Groundwater: entering the country (total),6,1997,0.0,
Uruguay,Groundwater: entering the country (total),7,2002,0.0,
Uruguay,Groundwater: entering the country (total),8,2007,0.0,
Uruguay,Groundwater: entering the country (total),9,2012,0.0,
Uruguay,Groundwater: entering the country (total),10,2017,0.0,
Uruguay,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Uruguay,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Uruguay,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Uruguay,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Uruguay,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Uruguay,Dependency ratio,16,1997,46.4576074332,E
Uruguay,Dependency ratio,17,2002,46.4576074332,E
Uruguay,Dependency ratio,18,2007,46.4576074332,E
Uruguay,Dependency ratio,19,2012,46.4576074332,E
Uruguay,Dependency ratio,20,2017,46.4576074332,E
Uruguay,Dependency ratio,21,2018,46.4576074332,E
Uzbekistan,Surface water: entering the country (total),0,2017,102.2,E
Uzbekistan,Surface water: leaving the country to other countries (total),1,2017,99.35,E
Uzbekistan,Groundwater: entering the country (total),2,1997,0.0,E
Uzbekistan,Groundwater: entering the country (total),3,2002,0.0,E
Uzbekistan,Groundwater: entering the country (total),4,2007,0.0,E
Uzbekistan,Groundwater: entering the country (total),5,2012,0.0,E
Uzbekistan,Groundwater: entering the country (total),6,2017,0.0,E
Uzbekistan,Dependency ratio,7,1997,80.0707403342,E
Uzbekistan,Dependency ratio,8,2002,80.0707403342,E
Uzbekistan,Dependency ratio,9,2007,80.0707403342,E
Uzbekistan,Dependency ratio,10,2012,80.0707403342,E
Uzbekistan,Dependency ratio,11,2017,80.0707403342,E
Uzbekistan,Dependency ratio,12,2018,80.0707403342,E
Vanuatu,Surface water: entering the country (total),0,1997,0.0,
Vanuatu,Surface water: entering the country (total),1,2002,0.0,
Vanuatu,Surface water: entering the country (total),2,2007,0.0,
Vanuatu,Surface water: entering the country (total),3,2012,0.0,
Vanuatu,Surface water: entering the country (total),4,2017,0.0,
Vanuatu,Surface water: leaving the country to other countries (total),5,1997,0.0,
Vanuatu,Surface water: leaving the country to other countries (total),6,2002,0.0,
Vanuatu,Surface water: leaving the country to other countries (total),7,2007,0.0,
Vanuatu,Surface water: leaving the country to other countries (total),8,2012,0.0,
Vanuatu,Surface water: leaving the country to other countries (total),9,2017,0.0,
Vanuatu,Groundwater: entering the country (total),10,1997,0.0,
Vanuatu,Groundwater: entering the country (total),11,2002,0.0,
Vanuatu,Groundwater: entering the country (total),12,2007,0.0,
Vanuatu,Groundwater: entering the country (total),13,2012,0.0,
Vanuatu,Groundwater: entering the country (total),14,2017,0.0,
Vanuatu,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Vanuatu,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Vanuatu,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Vanuatu,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Vanuatu,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Vanuatu,Dependency ratio,20,1997,0.0,
Vanuatu,Dependency ratio,21,2002,0.0,
Vanuatu,Dependency ratio,22,2007,0.0,
Vanuatu,Dependency ratio,23,2012,0.0,
Vanuatu,Dependency ratio,24,2017,0.0,
Venezuela,Surface water: entering the country (total),0,2017,495.0,
Venezuela,Surface water: leaving the country to other countries (total),1,2017,160.0,
Venezuela,Groundwater: entering the country (total),2,1997,0.0,
Venezuela,Groundwater: entering the country (total),3,2002,0.0,
Venezuela,Groundwater: entering the country (total),4,2007,0.0,
Venezuela,Groundwater: entering the country (total),5,2012,0.0,
Venezuela,Groundwater: entering the country (total),6,2017,0.0,
Venezuela,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Venezuela,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Venezuela,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Venezuela,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Venezuela,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Venezuela,Dependency ratio,12,1997,39.2452830189,E
Venezuela,Dependency ratio,13,2002,39.2452830189,E
Venezuela,Dependency ratio,14,2007,39.2452830189,E
Venezuela,Dependency ratio,15,2012,39.2452830189,E
Venezuela,Dependency ratio,16,2017,39.2452830189,E
Venezuela,Dependency ratio,17,2018,39.2452830189,E
Viet Nam,Surface water: entering the country (total),0,1997,524.7,
Viet Nam,Surface water: entering the country (total),1,2002,524.7,
Viet Nam,Surface water: entering the country (total),2,2007,524.7,
Viet Nam,Surface water: entering the country (total),3,2012,524.7,
Viet Nam,Surface water: entering the country (total),4,2017,524.7,
Viet Nam,Surface water: leaving the country to other countries (total),5,1997,37.15,
Viet Nam,Surface water: leaving the country to other countries (total),6,2002,37.15,
Viet Nam,Surface water: leaving the country to other countries (total),7,2007,37.15,
Viet Nam,Surface water: leaving the country to other countries (total),8,2012,37.15,
Viet Nam,Surface water: leaving the country to other countries (total),9,2017,37.15,
Viet Nam,Groundwater: entering the country (total),10,1997,0.0,
Viet Nam,Groundwater: entering the country (total),11,2002,0.0,
Viet Nam,Groundwater: entering the country (total),12,2007,0.0,
Viet Nam,Groundwater: entering the country (total),13,2012,0.0,
Viet Nam,Groundwater: entering the country (total),14,2017,0.0,
Viet Nam,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Viet Nam,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Viet Nam,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Viet Nam,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Viet Nam,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Viet Nam,Dependency ratio,20,1997,59.347147446,E
Viet Nam,Dependency ratio,21,2002,59.347147446,E
Viet Nam,Dependency ratio,22,2007,59.347147446,E
Viet Nam,Dependency ratio,23,2012,59.347147446,E
Viet Nam,Dependency ratio,24,2017,59.347147446,E
Viet Nam,Dependency ratio,25,2018,59.347147446,E
Yemen,Surface water: entering the country (total),0,1997,0.0,
Yemen,Surface water: entering the country (total),1,2002,0.0,
Yemen,Surface water: entering the country (total),2,2007,0.0,
Yemen,Surface water: entering the country (total),3,2012,0.0,
Yemen,Surface water: entering the country (total),4,2017,0.0,
Yemen,Groundwater: entering the country (total),5,1997,0.0,
Yemen,Groundwater: entering the country (total),6,2002,0.0,
Yemen,Groundwater: entering the country (total),7,2007,0.0,
Yemen,Groundwater: entering the country (total),8,2012,0.0,
