,,,Year,Value,Symbol
Slovakia,Harvested irrigated temporary crop area: Leguminous crops,20,2017,2.8,I
Slovakia,Harvested irrigated temporary crop area: Leguminous crops,21,2018,2.8,I
Slovakia,Harvested irrigated temporary crop area: Vegetables,22,2012,4.1,I
Slovakia,Harvested irrigated temporary crop area: Vegetables,23,2017,4.1,I
Slovakia,Harvested irrigated temporary crop area: Vegetables,24,2018,4.1,I
Slovakia,Harvested irrigated permanent crop area: Citrus,25,2007,0.0,I
Slovakia,Harvested irrigated permanent crop area: Citrus,26,2012,0.0,I
Slovakia,Harvested irrigated permanent crop area: Citrus,27,2017,0.0,I
Slovakia,Harvested irrigated permanent crop area: Citrus,28,2018,0.0,I
Slovakia,Harvested irrigated temporary crop area: Fodder,29,2007,8.444,I
Slovakia,Harvested irrigated temporary crop area: Fodder,30,2012,6.4,I
Slovakia,Harvested irrigated temporary crop area: Fodder,31,2017,6.4,I
Slovakia,Harvested irrigated temporary crop area: Fodder,32,2018,6.4,I
Slovakia,Harvested irrigated temporary crop area: Soybeans,33,2007,0.91,I
Slovakia,Harvested irrigated temporary crop area: Soybeans,34,2012,0.91,I
Slovakia,Harvested irrigated temporary crop area: Soybeans,35,2017,0.91,I
Slovakia,Harvested irrigated temporary crop area: Soybeans,36,2018,0.91,I
Slovakia,Harvested irrigated temporary crop area: Sunflower,37,2007,2.626,I
Slovakia,Harvested irrigated temporary crop area: Sunflower,38,2012,2.0,I
Slovakia,Harvested irrigated temporary crop area: Sunflower,39,2017,2.0,I
Slovakia,Harvested irrigated temporary crop area: Sunflower,40,2018,2.0,I
Slovakia,Harvested irrigated temporary crop area: Other crops,41,2012,7.0,I
Slovakia,Harvested irrigated temporary crop area: Other crops,42,2017,7.0,I
Slovakia,Harvested irrigated temporary crop area: Other crops,43,2018,7.0,I
Slovakia,Harvested irrigated permanent crop area: Other crops,44,2007,2.72,I
Slovakia,Harvested irrigated permanent crop area: Other crops,45,2012,2.72,I
Slovakia,Harvested irrigated permanent crop area: Other crops,46,2017,2.72,I
Slovakia,Harvested irrigated permanent crop area: Other crops,47,2018,2.72,I
Slovenia,Harvested irrigated temporary crop area: Wheat,0,2007,0.0,I
Slovenia,Harvested irrigated temporary crop area: Wheat,1,2012,0.0,I
Slovenia,Harvested irrigated temporary crop area: Wheat,2,2017,0.0,I
Slovenia,Harvested irrigated temporary crop area: Wheat,3,2018,0.0,I
Slovenia,Harvested irrigated temporary crop area: Maize,4,2007,0.2337142857,I
Slovenia,Harvested irrigated temporary crop area: Maize,5,2012,0.289,I
Slovenia,Harvested irrigated temporary crop area: Maize,6,2017,0.289,I
Slovenia,Harvested irrigated temporary crop area: Maize,7,2018,0.289,I
Slovenia,Harvested irrigated temporary crop area: Potatoes,8,2007,0.0705714286,I
Slovenia,Harvested irrigated temporary crop area: Potatoes,9,2012,0.056,I
Slovenia,Harvested irrigated temporary crop area: Potatoes,10,2017,0.056,I
Slovenia,Harvested irrigated temporary crop area: Potatoes,11,2018,0.056,I
Slovenia,Harvested irrigated temporary crop area: Sugar beet,12,2007,0.06,I
Slovenia,Harvested irrigated temporary crop area: Sugar beet,13,2012,0.06,I
Slovenia,Harvested irrigated temporary crop area: Sugar beet,14,2017,0.06,I
Slovenia,Harvested irrigated temporary crop area: Sugar beet,15,2018,0.06,I
Slovenia,Harvested irrigated temporary crop area: Vegetables,16,2012,0.757,I
Slovenia,Harvested irrigated temporary crop area: Vegetables,17,2017,0.757,I
Slovenia,Harvested irrigated temporary crop area: Vegetables,18,2018,0.757,I
Slovenia,Harvested irrigated temporary crop area: Fodder,19,2007,0.1114285714,I
Slovenia,Harvested irrigated temporary crop area: Fodder,20,2012,0.15,I
Slovenia,Harvested irrigated temporary crop area: Fodder,21,2017,0.15,I
Slovenia,Harvested irrigated temporary crop area: Fodder,22,2018,0.15,I
Slovenia,Harvested irrigated temporary crop area: Flowers,23,2012,0.078,I
Slovenia,Harvested irrigated temporary crop area: Flowers,24,2017,0.078,I
Slovenia,Harvested irrigated temporary crop area: Flowers,25,2018,0.078,I
Slovenia,Harvested irrigated temporary crop area: Other crops,26,2012,0.399,I
Slovenia,Harvested irrigated temporary crop area: Other crops,27,2017,0.399,I
Slovenia,Harvested irrigated temporary crop area: Other crops,28,2018,0.399,I
Slovenia,Harvested irrigated permanent crop area: Other crops,29,2007,0.9694285714,I
Slovenia,Harvested irrigated permanent crop area: Other crops,30,2012,1.104,I
Slovenia,Harvested irrigated permanent crop area: Other crops,31,2017,1.104,I
Slovenia,Harvested irrigated permanent crop area: Other crops,32,2018,1.104,I
Somalia,Harvested irrigated temporary crop area: Rice,0,1997,1.3,I
Somalia,Harvested irrigated temporary crop area: Rice,1,2002,1.3,I
Somalia,Harvested irrigated temporary crop area: Rice,2,2007,1.3,I
Somalia,Harvested irrigated temporary crop area: Rice,3,2012,1.3,I
Somalia,Harvested irrigated temporary crop area: Rice,4,2017,1.3,I
Somalia,Harvested irrigated temporary crop area: Rice,5,2018,1.3,I
Somalia,Harvested irrigated temporary crop area: Maize,6,1997,60.7789473684,I
Somalia,Harvested irrigated temporary crop area: Maize,7,2002,26.4631578947,I
Somalia,Harvested irrigated temporary crop area: Maize,8,2007,19.6,I
Somalia,Harvested irrigated temporary crop area: Maize,9,2012,19.6,I
Somalia,Harvested irrigated temporary crop area: Maize,10,2017,19.6,I
Somalia,Harvested irrigated temporary crop area: Maize,11,2018,19.6,I
Somalia,Harvested irrigated temporary crop area: Sorghum,12,2007,13.7,I
Somalia,Harvested irrigated temporary crop area: Sorghum,13,2012,13.7,I
Somalia,Harvested irrigated temporary crop area: Sorghum,14,2017,13.7,I
Somalia,Harvested irrigated temporary crop area: Sorghum,15,2018,13.7,I
Somalia,Harvested irrigated temporary crop area: Other cereals,16,2007,1.7,I
Somalia,Harvested irrigated temporary crop area: Other cereals,17,2012,1.7,I
Somalia,Harvested irrigated temporary crop area: Other cereals,18,2017,1.7,I
Somalia,Harvested irrigated temporary crop area: Other cereals,19,2018,1.7,I
Somalia,Harvested irrigated temporary crop area: Sugarcane,20,1997,4.2578947368,I
Somalia,Harvested irrigated temporary crop area: Sugarcane,21,2002,2.1263157895,I
Somalia,Harvested irrigated temporary crop area: Sugarcane,22,2007,1.7,I
Somalia,Harvested irrigated temporary crop area: Sugarcane,23,2012,1.7,I
Somalia,Harvested irrigated temporary crop area: Sugarcane,24,2017,1.7,I
Somalia,Harvested irrigated temporary crop area: Sugarcane,25,2018,1.7,I
Somalia,Harvested irrigated temporary crop area: Vegetables,26,2007,3.9,I
Somalia,Harvested irrigated temporary crop area: Vegetables,27,2012,3.9,I
Somalia,Harvested irrigated temporary crop area: Vegetables,28,2017,3.9,I
Somalia,Harvested irrigated temporary crop area: Vegetables,29,2018,3.9,I
Somalia,Harvested irrigated permanent crop area: Bananas,30,1997,3.0,I
Somalia,Harvested irrigated permanent crop area: Bananas,31,2002,3.0,I
Somalia,Harvested irrigated permanent crop area: Bananas,32,2007,3.0,I
Somalia,Harvested irrigated permanent crop area: Bananas,33,2012,3.0,I
Somalia,Harvested irrigated permanent crop area: Bananas,34,2017,3.0,I
Somalia,Harvested irrigated permanent crop area: Bananas,35,2018,3.0,I
Somalia,Harvested irrigated permanent crop area: Citrus,36,2007,1.1,I
Somalia,Harvested irrigated permanent crop area: Citrus,37,2012,1.1,I
Somalia,Harvested irrigated permanent crop area: Citrus,38,2017,1.1,I
Somalia,Harvested irrigated permanent crop area: Citrus,39,2018,1.1,I
Somalia,Harvested irrigated temporary crop area: Cotton,40,2007,1.9,I
Somalia,Harvested irrigated temporary crop area: Cotton,41,2012,1.9,I
Somalia,Harvested irrigated temporary crop area: Cotton,42,2017,1.9,I
Somalia,Harvested irrigated temporary crop area: Cotton,43,2018,1.9,I
Somalia,Harvested irrigated permanent crop area: Other crops,44,1997,2.8,I
Somalia,Harvested irrigated permanent crop area: Other crops,45,2002,2.8,I
Somalia,Harvested irrigated permanent crop area: Other crops,46,2007,2.8,I
Somalia,Harvested irrigated permanent crop area: Other crops,47,2012,2.8,I
Somalia,Harvested irrigated permanent crop area: Other crops,48,2017,2.8,I
Somalia,Harvested irrigated permanent crop area: Other crops,49,2018,2.8,I
South Africa,Harvested irrigated temporary crop area: Wheat,0,1997,204.95,I
South Africa,Harvested irrigated temporary crop area: Wheat,1,2002,216.6,I
South Africa,Harvested irrigated temporary crop area: Wheat,2,2007,216.6,I
South Africa,Harvested irrigated temporary crop area: Wheat,3,2012,216.6,I
South Africa,Harvested irrigated temporary crop area: Wheat,4,2017,216.6,I
South Africa,Harvested irrigated temporary crop area: Wheat,5,2018,216.6,I
South Africa,Harvested irrigated temporary crop area: Rice,6,2002,0.0,I
South Africa,Harvested irrigated temporary crop area: Rice,7,2007,0.0,I
South Africa,Harvested irrigated temporary crop area: Rice,8,2012,0.0,I
South Africa,Harvested irrigated temporary crop area: Rice,9,2017,0.0,I
South Africa,Harvested irrigated temporary crop area: Rice,10,2018,0.0,I
South Africa,Harvested irrigated temporary crop area: Barley,11,2002,0.6,I
South Africa,Harvested irrigated temporary crop area: Barley,12,2007,0.6,I
South Africa,Harvested irrigated temporary crop area: Barley,13,2012,0.6,I
South Africa,Harvested irrigated temporary crop area: Barley,14,2017,0.6,I
South Africa,Harvested irrigated temporary crop area: Barley,15,2018,0.6,I
South Africa,Harvested irrigated temporary crop area: Maize,16,1997,123.1,I
South Africa,Harvested irrigated temporary crop area: Maize,17,2002,154.35,I
South Africa,Harvested irrigated temporary crop area: Maize,18,2007,218.225,I
South Africa,Harvested irrigated temporary crop area: Maize,19,2012,231.0,I
South Africa,Harvested irrigated temporary crop area: Maize,20,2017,231.0,I
South Africa,Harvested irrigated temporary crop area: Maize,21,2018,231.0,I
South Africa,Harvested irrigated temporary crop area: Millet,22,2002,0.0,I
South Africa,Harvested irrigated temporary crop area: Millet,23,2007,0.0,I
South Africa,Harvested irrigated temporary crop area: Millet,24,2012,0.0,I
South Africa,Harvested irrigated temporary crop area: Millet,25,2017,0.0,I
South Africa,Harvested irrigated temporary crop area: Millet,26,2018,0.0,I
South Africa,Harvested irrigated temporary crop area: Sorghum,27,2002,4.3,I
South Africa,Harvested irrigated temporary crop area: Sorghum,28,2007,4.3,I
South Africa,Harvested irrigated temporary crop area: Sorghum,29,2012,4.3,I
South Africa,Harvested irrigated temporary crop area: Sorghum,30,2017,4.3,I
South Africa,Harvested irrigated temporary crop area: Sorghum,31,2018,4.3,I
South Africa,Harvested irrigated temporary crop area: Other cereals,32,2002,20.1225,I
South Africa,Harvested irrigated temporary crop area: Other cereals,33,2007,23.17875,I
South Africa,Harvested irrigated temporary crop area: Other cereals,34,2012,23.79,I
South Africa,Harvested irrigated temporary crop area: Other cereals,35,2017,23.79,I
South Africa,Harvested irrigated temporary crop area: Other cereals,36,2018,23.79,I
South Africa,Harvested irrigated temporary crop area: Potatoes,37,2002,44.8,I
South Africa,Harvested irrigated temporary crop area: Potatoes,38,2007,44.8,I
South Africa,Harvested irrigated temporary crop area: Potatoes,39,2012,44.8,I
South Africa,Harvested irrigated temporary crop area: Potatoes,40,2017,44.8,I
South Africa,Harvested irrigated temporary crop area: Potatoes,41,2018,44.8,I
South Africa,Harvested irrigated temporary crop area: Sweet potatoes,42,2002,4.1,I
South Africa,Harvested irrigated temporary crop area: Sweet potatoes,43,2007,4.1,I
South Africa,Harvested irrigated temporary crop area: Sweet potatoes,44,2012,4.1,I
South Africa,Harvested irrigated temporary crop area: Sweet potatoes,45,2017,4.1,I
South Africa,Harvested irrigated temporary crop area: Sweet potatoes,46,2018,4.1,I
South Africa,Harvested irrigated temporary crop area: Other roots and tubers,47,1997,28.0,I
South Africa,Harvested irrigated temporary crop area: Other roots and tubers,48,2002,28.0,I
South Africa,Harvested irrigated temporary crop area: Other roots and tubers,49,2007,28.0,I
South Africa,Harvested irrigated temporary crop area: Other roots and tubers,50,2012,28.0,I
South Africa,Harvested irrigated temporary crop area: Other roots and tubers,51,2017,28.0,I
South Africa,Harvested irrigated temporary crop area: Other roots and tubers,52,2018,28.0,I
South Africa,Harvested irrigated temporary crop area: Sugarcane,53,1997,85.25,I
South Africa,Harvested irrigated temporary crop area: Sugarcane,54,2002,90.0,I
South Africa,Harvested irrigated temporary crop area: Sugarcane,55,2007,90.0,I
South Africa,Harvested irrigated temporary crop area: Sugarcane,56,2012,90.0,I
South Africa,Harvested irrigated temporary crop area: Sugarcane,57,2017,90.0,I
South Africa,Harvested irrigated temporary crop area: Sugarcane,58,2018,90.0,I
South Africa,Harvested irrigated temporary crop area: Leguminous crops,59,2002,140.4,I
South Africa,Harvested irrigated temporary crop area: Leguminous crops,60,2007,142.9,I
South Africa,Harvested irrigated temporary crop area: Leguminous crops,61,2012,143.4,I
South Africa,Harvested irrigated temporary crop area: Leguminous crops,62,2017,143.4,I
South Africa,Harvested irrigated temporary crop area: Leguminous crops,63,2018,143.4,I
South Africa,Harvested irrigated temporary crop area: Vegetables,64,2002,136.2,I
South Africa,Harvested irrigated temporary crop area: Vegetables,65,2007,136.2,I
South Africa,Harvested irrigated temporary crop area: Vegetables,66,2012,136.2,I
South Africa,Harvested irrigated temporary crop area: Vegetables,67,2017,136.2,I
South Africa,Harvested irrigated temporary crop area: Vegetables,68,2018,136.2,I
South Africa,Harvested irrigated permanent crop area: Bananas,69,2002,13.3,I
South Africa,Harvested irrigated permanent crop area: Bananas,70,2007,13.3,I
South Africa,Harvested irrigated permanent crop area: Bananas,71,2012,13.3,I
South Africa,Harvested irrigated permanent crop area: Bananas,72,2017,13.3,I
South Africa,Harvested irrigated permanent crop area: Bananas,73,2018,13.3,I
South Africa,Harvested irrigated permanent crop area: Citrus,74,2002,67.1,I
South Africa,Harvested irrigated permanent crop area: Citrus,75,2007,67.1,I
South Africa,Harvested irrigated permanent crop area: Citrus,76,2012,67.1,I
South Africa,Harvested irrigated permanent crop area: Citrus,77,2017,67.1,I
South Africa,Harvested irrigated permanent crop area: Citrus,78,2018,67.1,I
South Africa,Harvested irrigated permanent crop area: Coffee,79,2002,2.5,I
South Africa,Harvested irrigated permanent crop area: Coffee,80,2007,2.5,I
South Africa,Harvested irrigated permanent crop area: Coffee,81,2012,2.5,I
South Africa,Harvested irrigated permanent crop area: Coffee,82,2017,2.5,I
South Africa,Harvested irrigated permanent crop area: Coffee,83,2018,2.5,I
South Africa,Harvested irrigated permanent crop area: Tea,84,2002,1.5,I
South Africa,Harvested irrigated permanent crop area: Tea,85,2007,1.5,I
South Africa,Harvested irrigated permanent crop area: Tea,86,2012,1.5,I
South Africa,Harvested irrigated permanent crop area: Tea,87,2017,1.5,I
South Africa,Harvested irrigated permanent crop area: Tea,88,2018,1.5,I
South Africa,Harvested irrigated temporary crop area: Tobacco,89,2002,32.6,I
South Africa,Harvested irrigated temporary crop area: Tobacco,90,2007,32.6,I
South Africa,Harvested irrigated temporary crop area: Tobacco,91,2012,32.6,I
South Africa,Harvested irrigated temporary crop area: Tobacco,92,2017,32.6,I
South Africa,Harvested irrigated temporary crop area: Tobacco,93,2018,32.6,I
South Africa,Harvested irrigated temporary crop area: Cotton,94,1997,67.05,I
South Africa,Harvested irrigated temporary crop area: Cotton,95,2002,75.0,I
South Africa,Harvested irrigated temporary crop area: Cotton,96,2007,75.0,I
South Africa,Harvested irrigated temporary crop area: Cotton,97,2012,75.0,I
South Africa,Harvested irrigated temporary crop area: Cotton,98,2017,75.0,I
South Africa,Harvested irrigated temporary crop area: Cotton,99,2018,75.0,I
South Africa,Harvested irrigated temporary crop area: Fodder,100,1997,389.175,I
South Africa,Harvested irrigated temporary crop area: Fodder,101,2002,326.705,I
South Africa,Harvested irrigated temporary crop area: Fodder,102,2007,123.7175,I
South Africa,Harvested irrigated temporary crop area: Fodder,103,2012,83.12,I
South Africa,Harvested irrigated temporary crop area: Fodder,104,2017,83.12,I
South Africa,Harvested irrigated temporary crop area: Fodder,105,2018,83.12,I
South Africa,Harvested irrigated permanent crop area: Oil palm,106,2002,0.0,I
