Country,Year,Change in Temp (C)
Zimbabwe,1981,-0.391
Zimbabwe,1982,0.155
Zimbabwe,1983,1.077
Zimbabwe,1984,0.339
Zimbabwe,1985,0.044
Zimbabwe,1986,0.06
Zimbabwe,1987,0.96
Zimbabwe,1988,0.393
Zimbabwe,1989,0.122
Zimbabwe,1990,0.795
Zimbabwe,1991,0.487
Zimbabwe,1992,1.178
Zimbabwe,1993,0.512
Zimbabwe,1994,0.081
Zimbabwe,1995,0.966
Zimbabwe,1996,-0.061
Zimbabwe,1997,0.076
Zimbabwe,1998,0.858
Zimbabwe,1999,0.297
Zimbabwe,2000,0.141
Zimbabwe,2001,0.271
Zimbabwe,2002,0.843
Zimbabwe,2003,0.398
Zimbabwe,2004,0.776
Zimbabwe,2005,1.692
Zimbabwe,2006,0.156
Zimbabwe,2007,0.768
Zimbabwe,2008,0.605
Zimbabwe,2009,0.603
Zimbabwe,2010,0.722
Zimbabwe,2011,0.385
Zimbabwe,2012,0.64
Zimbabwe,2013,0.204
Zimbabwe,2014,0.338
Zimbabwe,2015,0.812
Zimbabwe,2016,0.938
Zimbabwe,2017,0.435
Zimbabwe,2018,0.72
World,1961,0.23
World,1962,0.055
World,1963,0.165
World,1964,-0.252
World,1965,-0.215
World,1966,0.207
World,1967,-0.115
World,1968,-0.098
World,1969,-0.111
World,1970,0.15
World,1971,-0.101
World,1972,-0.198
World,1973,0.251
World,1974,-0.204
World,1975,0.083
World,1976,-0.327
World,1977,0.254
World,1978,0.003
World,1979,0.208
World,1980,0.307
World,1981,0.456
World,1982,0.09
World,1983,0.479
World,1984,0.129
World,1985,-0.04
World,1986,0.242
World,1987,0.405
World,1988,0.544
World,1989,0.39
World,1990,0.623
World,1991,0.471
World,1992,0.207
World,1993,0.345
World,1994,0.491
World,1995,0.838
World,1996,0.353
World,1997,0.692
World,1998,1.017
World,1999,0.818
World,2000,0.748
World,2001,0.836
World,2002,1.012
World,2003,0.84
World,2004,0.929
World,2005,1.037
World,2006,0.946
World,2007,1.161
World,2008,0.886
World,2009,0.916
World,2010,1.148
World,2011,0.871
World,2012,1.007
World,2013,0.948
World,2014,1.026
World,2015,1.333
World,2016,1.572
World,2017,1.366
World,2018,1.191
Africa,1961,0.039
Africa,1962,-0.003
Africa,1963,0.076
Africa,1964,-0.11
Africa,1965,-0.177
Africa,1966,0.155
Africa,1967,-0.194
Africa,1968,-0.184
Africa,1969,0.375
Africa,1970,0.243
Africa,1971,-0.214
Africa,1972,-0.01
Africa,1973,0.332
Africa,1974,-0.283
Africa,1975,-0.255
Africa,1976,-0.288
Africa,1977,0.2
Africa,1978,0.038
Africa,1979,0.375
Africa,1980,0.267
Africa,1981,0.108
Africa,1982,0.212
Africa,1983,0.455
Africa,1984,0.296
Africa,1985,0.26
Africa,1986,0.24
Africa,1987,0.685
Africa,1988,0.608
Africa,1989,0.108
Africa,1990,0.434
Africa,1991,0.38
Africa,1992,0.112
Africa,1993,0.378
Africa,1994,0.308
Africa,1995,0.521
Africa,1996,0.475
Africa,1997,0.594
Africa,1998,0.981
Africa,1999,0.647
Africa,2000,0.478
Africa,2001,0.659
Africa,2002,0.856
Africa,2003,0.857
Africa,2004,0.728
Africa,2005,0.955
Africa,2006,0.847
Africa,2007,0.759
Africa,2008,0.655
Africa,2009,0.987
Africa,2010,1.339
Africa,2011,0.815
Africa,2012,0.627
Africa,2013,0.837
Africa,2014,0.923
Africa,2015,0.99
Africa,2016,1.154
Africa,2017,1.014
Africa,2018,0.961
Eastern Africa,1961,0.264
Eastern Africa,1962,-0.076
Eastern Africa,1963,-0.204
Eastern Africa,1964,-0.198
Eastern Africa,1965,-0.382
Eastern Africa,1966,0.21
Eastern Africa,1967,0.08
Eastern Africa,1968,-0.277
Eastern Africa,1969,0.31
Eastern Africa,1970,0.251
Eastern Africa,1971,-0.25
Eastern Africa,1972,0.001
Eastern Africa,1973,0.365
Eastern Africa,1974,-0.235
Eastern Africa,1975,-0.088
Eastern Africa,1976,-0.122
Eastern Africa,1977,0.327
Eastern Africa,1978,0.177
Eastern Africa,1979,0.189
Eastern Africa,1980,0.302
Eastern Africa,1981,0.123
Eastern Africa,1982,0.203
Eastern Africa,1983,0.679
Eastern Africa,1984,0.178
Eastern Africa,1985,0.099
Eastern Africa,1986,0.146
Eastern Africa,1987,0.68
Eastern Africa,1988,0.645
Eastern Africa,1989,0.103
Eastern Africa,1990,0.466
Eastern Africa,1991,0.411
Eastern Africa,1992,0.419
Eastern Africa,1993,0.267
Eastern Africa,1994,0.351
Eastern Africa,1995,0.675
Eastern Africa,1996,0.49
Eastern Africa,1997,0.46
Eastern Africa,1998,0.842
Eastern Africa,1999,0.366
Eastern Africa,2000,0.525
Eastern Africa,2001,0.493
Eastern Africa,2002,0.823
Eastern Africa,2003,0.877
Eastern Africa,2004,0.651
Eastern Africa,2005,1.007
Eastern Africa,2006,0.795
Eastern Africa,2007,0.684
Eastern Africa,2008,0.475
Eastern Africa,2009,0.924
Eastern Africa,2010,1.007
Eastern Africa,2011,0.708
Eastern Africa,2012,0.623
Eastern Africa,2013,0.714
Eastern Africa,2014,0.783
Eastern Africa,2015,1.123
Eastern Africa,2016,0.995
Eastern Africa,2017,1.02
Eastern Africa,2018,0.746
Middle Africa,1961,-0.065
Middle Africa,1962,-0.179
Middle Africa,1963,0.066
Middle Africa,1964,-0.122
Middle Africa,1965,-0.123
Middle Africa,1966,0.116
Middle Africa,1967,-0.23
Middle Africa,1968,-0.14
Middle Africa,1969,0.255
Middle Africa,1970,0.196
Middle Africa,1971,-0.18
Middle Africa,1972,-0.02
Middle Africa,1973,0.503
Middle Africa,1974,-0.139
Middle Africa,1975,-0.166
Middle Africa,1976,-0.162
Middle Africa,1977,0.184
Middle Africa,1978,0.055
Middle Africa,1979,0.395
Middle Africa,1980,0.291
Middle Africa,1981,0.256
Middle Africa,1982,0.307
Middle Africa,1983,0.6
Middle Africa,1984,0.421
Middle Africa,1985,0.197
Middle Africa,1986,0.307
Middle Africa,1987,0.668
Middle Africa,1988,0.56
Middle Africa,1989,0.224
Middle Africa,1990,0.396
Middle Africa,1991,0.351
Middle Africa,1992,0.058
Middle Africa,1993,0.195
Middle Africa,1994,0.249
Middle Africa,1995,0.493
Middle Africa,1996,0.248
Middle Africa,1997,0.514
Middle Africa,1998,1.073
Middle Africa,1999,0.423
Middle Africa,2000,0.36
Middle Africa,2001,0.354
Middle Africa,2002,0.717
Middle Africa,2003,0.687
Middle Africa,2004,0.579
Middle Africa,2005,0.812
Middle Africa,2006,0.743
Middle Africa,2007,0.744
Middle Africa,2008,0.447
Middle Africa,2009,1.045
Middle Africa,2010,1.118
Middle Africa,2011,0.579
Middle Africa,2012,0.45
Middle Africa,2013,0.712
Middle Africa,2014,0.735
Middle Africa,2015,0.738
Middle Africa,2016,0.891
Middle Africa,2017,0.754
Middle Africa,2018,0.894
Northern Africa,1961,0.057
Northern Africa,1962,0.201
Northern Africa,1963,0.209
Northern Africa,1964,-0.029
Northern Africa,1965,-0.145
Northern Africa,1966,0.231
Northern Africa,1967,-0.367
Northern Africa,1968,-0.142
Northern Africa,1969,0.376
Northern Africa,1970,0.133
Northern Africa,1971,-0.305
Northern Africa,1972,-0.08
Northern Africa,1973,0.022
Northern Africa,1974,-0.398
Northern Africa,1975,-0.397
Northern Africa,1976,-0.43
Northern Africa,1977,0.161
Northern Africa,1978,-0.095
Northern Africa,1979,0.475
Northern Africa,1980,0.117
Northern Africa,1981,0.091
Northern Africa,1982,0.214
Northern Africa,1983,0.093
Northern Africa,1984,0.081
Northern Africa,1985,0.378
Northern Africa,1986,0.292
Northern Africa,1987,0.554
Northern Africa,1988,0.797
Northern Africa,1989,0.194
Northern Africa,1990,0.484
Northern Africa,1991,0.4
Northern Africa,1992,-0.162
Northern Africa,1993,0.453
Northern Africa,1994,0.536
Northern Africa,1995,0.533
Northern Africa,1996,0.636
Northern Africa,1997,0.805
Northern Africa,1998,1.0
Northern Africa,1999,1.049
Northern Africa,2000,0.615
Northern Africa,2001,1.263
Northern Africa,2002,1.09
Northern Africa,2003,1.091
Northern Africa,2004,0.915
Northern Africa,2005,0.928
Northern Africa,2006,1.089
Northern Africa,2007,0.87
Northern Africa,2008,1.03
Northern Africa,2009,1.095
Northern Africa,2010,1.866
Northern Africa,2011,1.172
Northern Africa,2012,1.057
Northern Africa,2013,1.224
Northern Africa,2014,1.514
Northern Africa,2015,1.171
Northern Africa,2016,1.762
Northern Africa,2017,1.262
Northern Africa,2018,1.452
Southern Africa,1961,0.224
Southern Africa,1962,0.152
Southern Africa,1963,-0.023
Southern Africa,1964,-0.066
Southern Africa,1965,-0.031
Southern Africa,1966,0.261
Southern Africa,1967,-0.155
Southern Africa,1968,-0.259
Southern Africa,1969,0.28
Southern Africa,1970,0.38
Southern Africa,1971,-0.093
Southern Africa,1972,0.014
Southern Africa,1973,0.473
Southern Africa,1974,-0.401
Southern Africa,1975,-0.055
Southern Africa,1976,-0.518
Southern Africa,1977,0.241
Southern Africa,1978,-0.035
Southern Africa,1979,0.234
Southern Africa,1980,0.181
Southern Africa,1981,-0.332
Southern Africa,1982,0.2
Southern Africa,1983,0.606
Southern Africa,1984,0.547
Southern Africa,1985,0.445
Southern Africa,1986,0.326
Southern Africa,1987,0.821
Southern Africa,1988,0.34
Southern Africa,1989,-0.007
Southern Africa,1990,0.474
Southern Africa,1991,0.266
Southern Africa,1992,0.733
Southern Africa,1993,0.684
Southern Africa,1994,0.115
Southern Africa,1995,0.615
Southern Africa,1996,-0.056
Southern Africa,1997,0.168
Southern Africa,1998,0.747
Southern Africa,1999,1.014
Southern Africa,2000,0.25
Southern Africa,2001,0.42
Southern Africa,2002,0.338
Southern Africa,2003,0.372
Southern Africa,2004,0.564
Southern Africa,2005,1.028
Southern Africa,2006,0.108
Southern Africa,2007,0.569
Southern Africa,2008,0.477
Southern Africa,2009,0.575
Southern Africa,2010,0.66
Southern Africa,2011,0.157
Southern Africa,2012,0.237
Southern Africa,2013,0.362
Southern Africa,2014,0.309
Southern Africa,2015,0.759
Southern Africa,2016,0.885
Southern Africa,2017,0.669
Southern Africa,2018,0.33
Western Africa,1961,-0.187
Western Africa,1962,-0.088
Western Africa,1963,0.234
Western Africa,1964,-0.139
Western Africa,1965,-0.133
Western Africa,1966,-0.009
Western Africa,1967,-0.213
Western Africa,1968,-0.161
Western Africa,1969,0.609
Western Africa,1970,0.377
Western Africa,1971,-0.139
Western Africa,1972,0.076
Western Africa,1973,0.482
Western Africa,1974,-0.275
Western Africa,1975,-0.414
Western Africa,1976,-0.297
Western Africa,1977,0.122
Western Africa,1978,0.093
Western Africa,1979,0.467
Western Africa,1980,0.453
Western Africa,1981,0.147
Western Africa,1982,0.121
Western Africa,1983,0.506
Western Africa,1984,0.473
Western Africa,1985,0.247
Western Africa,1986,0.154
Western Africa,1987,0.829
Western Africa,1988,0.476
Western Africa,1989,-0.083
Western Africa,1990,0.357
Western Africa,1991,0.401
Western Africa,1992,-0.006
Western Africa,1993,0.438
Western Africa,1994,0.098
Western Africa,1995,0.341
Western Africa,1996,0.712
Western Africa,1997,0.709
Western Africa,1998,1.103
Western Africa,1999,0.46
Western Africa,2000,0.466
Western Africa,2001,0.402
Western Africa,2002,0.942
Western Africa,2003,0.904
Western Africa,2004,0.778
Western Africa,2005,1.063
Western Africa,2006,0.991
Western Africa,2007,0.782
Western Africa,2008,0.567
Western Africa,2009,1.017
Western Africa,2010,1.484
Western Africa,2011,1.123
Western Africa,2012,0.57
Western Africa,2013,0.926
Western Africa,2014,0.956
Western Africa,2015,1.048
Western Africa,2016,1.118
Western Africa,2017,1.193
Western Africa,2018,1.045
Americas,1961,0.068
Americas,1962,-0.09
Americas,1963,0.255
Americas,1964,-0.25
Americas,1965,-0.294
Americas,1966,-0.108
Americas,1967,-0.125
Americas,1968,0.031
Americas,1969,0.082
Americas,1970,0.167
Americas,1971,-0.24
Americas,1972,-0.429
Americas,1973,0.159
Americas,1974,-0.299
Americas,1975,-0.122
Americas,1976,-0.149
Americas,1977,0.513
Americas,1978,-0.045
Americas,1979,-0.056
Americas,1980,0.499
Americas,1981,0.715
Americas,1982,-0.096
Americas,1983,0.466
Americas,1984,0.094
Americas,1985,0.0
Americas,1986,0.313
Americas,1987,0.86
Americas,1988,0.58
Americas,1989,0.201
Americas,1990,0.413
Americas,1991,0.43
Americas,1992,0.279
Americas,1993,0.25
Americas,1994,0.536
Americas,1995,0.719
Americas,1996,0.197
Americas,1997,0.569
Americas,1998,1.407
Americas,1999,0.82
Americas,2000,0.737
Americas,2001,0.835
Americas,2002,0.781
Americas,2003,0.961
Americas,2004,0.697
Americas,2005,1.054
Americas,2006,1.236
Americas,2007,0.879
Americas,2008,0.553
Americas,2009,0.615
Americas,2010,1.274
Americas,2011,0.808
Americas,2012,1.317
Americas,2013,0.793
Americas,2014,0.632
Americas,2015,1.234
Americas,2016,1.713
Americas,2017,1.291
Americas,2018,0.836
Northern America,1961,0.013
Northern America,1962,-0.059
Northern America,1963,0.376
Northern America,1964,-0.288
Northern America,1965,-0.577
Northern America,1966,-0.208
Northern America,1967,-0.223
Northern America,1968,0.171
Northern America,1969,-0.126
Northern America,1970,0.188
Northern America,1971,-0.21
Northern America,1972,-1.024
Northern America,1973,0.168
Northern America,1974,-0.343
Northern America,1975,-0.068
Northern America,1976,-0.003
Northern America,1977,0.768
Northern America,1978,-0.297
Northern America,1979,-0.256
Northern America,1980,0.676
Northern America,1981,1.208
Northern America,1982,-0.523
Northern America,1983,0.49
Northern America,1984,0.073
Northern America,1985,-0.161
Northern America,1986,0.303
Northern America,1987,1.173
Northern America,1988,0.847
Northern America,1989,0.152
Northern America,1990,0.431
Northern America,1991,0.416
Northern America,1992,0.209
Northern America,1993,0.091
Northern America,1994,0.516
Northern America,1995,0.786
Northern America,1996,-0.042
Northern America,1997,0.416
Northern America,1998,1.824
Northern America,1999,1.206
Northern America,2000,1.133
Northern America,2001,1.038
Northern America,2002,0.736
Northern America,2003,1.127
Northern America,2004,0.724
Northern America,2005,1.262
Northern America,2006,1.664
Northern America,2007,1.183
Northern America,2008,0.531
Northern America,2009,0.397
Northern America,2010,1.727
Northern America,2011,0.948
Northern America,2012,1.756
Northern America,2013,0.826
Northern America,2014,0.327
Northern America,2015,1.273
Northern America,2016,2.273
Northern America,2017,1.363
Northern America,2018,0.766
Central America,1961,-0.117
Central America,1962,0.195
Central America,1963,0.142
Central America,1964,-0.189
Central America,1965,-0.039
Central America,1966,-0.177
Central America,1967,-0.168
Central America,1968,-0.423
Central America,1969,0.127
Central America,1970,-0.302
Central America,1971,-0.099
Central America,1972,0.271
Central America,1973,-0.034
Central America,1974,-0.145
Central America,1975,-0.23
Central America,1976,-0.491
Central America,1977,0.006
Central America,1978,0.147
Central America,1979,-0.021
Central America,1980,0.333
Central America,1981,0.142
Central America,1982,0.492
Central America,1983,0.192
Central America,1984,-0.084
Central America,1985,0.093
Central America,1986,0.199
Central America,1987,0.101
Central America,1988,0.264
Central America,1989,0.46
Central America,1990,0.373
Central America,1991,0.264
Central America,1992,0.078
Central America,1993,0.288
Central America,1994,0.607
Central America,1995,0.792
Central America,1996,0.608
Central America,1997,0.525
Central America,1998,0.89
Central America,1999,0.575
Central America,2000,0.609
Central America,2001,0.543
Central America,2002,0.722
Central America,2003,0.868
Central America,2004,0.398
Central America,2005,0.703
Central America,2006,0.857
Central America,2007,0.423
Central America,2008,0.462
Central America,2009,0.949
Central America,2010,0.401
Central America,2011,0.859
Central America,2012,0.789
Central America,2013,0.686
Central America,2014,0.829
Central America,2015,0.967
Central America,2016,1.136
Central America,2017,1.326
Central America,2018,1.101
Caribbean,1961,-0.173
Caribbean,1962,-0.196
Caribbean,1963,-0.301
Caribbean,1964,-0.043
Caribbean,1965,-0.259
Caribbean,1966,-0.219
Caribbean,1967,-0.345
Caribbean,1968,-0.314
Caribbean,1969,0.142
Caribbean,1970,-0.058
Caribbean,1971,0.0
Caribbean,1972,0.369
Caribbean,1973,0.367
Caribbean,1974,-0.078
Caribbean,1975,0.263
Caribbean,1976,-0.232
Caribbean,1977,0.204
Caribbean,1978,0.136
Caribbean,1979,0.321
Caribbean,1980,0.46
Caribbean,1981,0.019
Caribbean,1982,0.655
Caribbean,1983,0.39
Caribbean,1984,0.257
Caribbean,1985,0.165
Caribbean,1986,0.236
Caribbean,1987,0.661
Caribbean,1988,0.557
Caribbean,1989,0.54
Caribbean,1990,0.74
Caribbean,1991,0.768
Caribbean,1992,0.35
Caribbean,1993,0.142
Caribbean,1994,0.699
Caribbean,1995,0.705
Caribbean,1996,0.319
Caribbean,1997,0.873
Caribbean,1998,0.926
Caribbean,1999,0.71
Caribbean,2000,0.673
Caribbean,2001,0.508
Caribbean,2002,0.81
Caribbean,2003,1.04
Caribbean,2004,0.954
Caribbean,2005,1.177
Caribbean,2006,0.767
Caribbean,2007,0.965
Caribbean,2008,0.542
Caribbean,2009,0.834
Caribbean,2010,0.428
Caribbean,2011,0.614
Caribbean,2012,0.735
Caribbean,2013,0.783
Caribbean,2014,0.894
Caribbean,2015,1.221
Caribbean,2016,0.989
Caribbean,2017,0.975
Caribbean,2018,0.853
South America,1961,0.158
South America,1962,-0.164
South America,1963,0.142
South America,1964,-0.217
South America,1965,-0.013
South America,1966,0.015
South America,1967,-0.007
South America,1968,-0.058
South America,1969,0.308
South America,1970,0.211
South America,1971,-0.295
South America,1972,0.132
South America,1973,0.174
South America,1974,-0.273
South America,1975,-0.171
South America,1976,-0.264
South America,1977,0.301
South America,1978,0.208
South America,1979,0.158
South America,1980,0.325
South America,1981,0.249
South America,1982,0.293
South America,1983,0.478
South America,1984,0.141
South America,1985,0.165
South America,1986,0.342
South America,1987,0.616
South America,1988,0.325
South America,1989,0.217
South America,1990,0.396
South America,1991,0.467
South America,1992,0.384
South America,1993,0.425
South America,1994,0.548
South America,1995,0.635
South America,1996,0.409
South America,1997,0.745
South America,1998,1.014
South America,1999,0.42
South America,2000,0.309
South America,2001,0.649
South America,2002,0.839
South America,2003,0.786
South America,2004,0.709
South America,2005,0.867
South America,2006,0.808
South America,2007,0.599
South America,2008,0.591
South America,2009,0.815
South America,2010,0.887
South America,2011,0.644
South America,2012,0.897
South America,2013,0.77
South America,2014,0.948
South America,2015,1.229
South America,2016,1.163
South America,2017,1.207
South America,2018,0.884
Asia,1961,0.065
Asia,1962,0.019
Asia,1963,0.27
Asia,1964,-0.177
Asia,1965,-0.019
Asia,1966,0.335
Asia,1967,-0.323
Asia,1968,-0.32
Asia,1969,-0.031
Asia,1970,0.048
Asia,1971,-0.133
Asia,1972,-0.159
Asia,1973,0.249
Asia,1974,-0.16
Asia,1975,0.012
Asia,1976,-0.371
Asia,1977,0.066
Asia,1978,0.183
Asia,1979,0.464
Asia,1980,0.297
Asia,1981,0.233
Asia,1982,0.147
Asia,1983,0.063
Asia,1984,-0.08
Asia,1985,0.037
Asia,1986,0.099
Asia,1987,0.437
Asia,1988,0.443
Asia,1989,0.382
Asia,1990,0.577
Asia,1991,0.447
Asia,1992,0.006
Asia,1993,0.128
Asia,1994,0.574
Asia,1995,0.701
Asia,1996,0.222
Asia,1997,0.738
Asia,1998,1.096
Asia,1999,1.138
Asia,2000,0.738
Asia,2001,1.115
Asia,2002,1.21
Asia,2003,0.625
Asia,2004,1.146
Asia,2005,0.821
Asia,2006,1.045
Asia,2007,1.179
Asia,2008,0.863
Asia,2009,1.088
Asia,2010,1.237
Asia,2011,0.723
Asia,2012,0.692
Asia,2013,1.051
Asia,2014,1.017
Asia,2015,1.334
Asia,2016,1.445
Asia,2017,1.482
Asia,2018,1.35
Central Asia,1961,
Central Asia,1962,
Central Asia,1963,
Central Asia,1964,
Central Asia,1965,
Central Asia,1966,
Central Asia,1967,
Central Asia,1968,
Central Asia,1969,
Central Asia,1970,
Central Asia,1971,
Central Asia,1972,
Central Asia,1973,
Central Asia,1974,
Central Asia,1975,
Central Asia,1976,
Central Asia,1977,
Central Asia,1978,
Central Asia,1979,
Central Asia,1980,
Central Asia,1981,
Central Asia,1982,
Central Asia,1983,
Central Asia,1984,
Central Asia,1985,
Central Asia,1986,
Central Asia,1987,
Central Asia,1988,
Central Asia,1989,
Central Asia,1990,
Central Asia,1991,
Central Asia,1992,0.223
Central Asia,1993,-0.312
Central Asia,1994,0.021
Central Asia,1995,1.704
Central Asia,1996,-0.342
Central Asia,1997,1.847
Central Asia,1998,0.622
Central Asia,1999,1.466
Central Asia,2000,1.472
Central Asia,2001,1.694
Central Asia,2002,2.193
Central Asia,2003,0.224
Central Asia,2004,2.185
Central Asia,2005,1.532
Central Asia,2006,1.566
Central Asia,2007,2.094
Central Asia,2008,1.345
Central Asia,2009,1.24
Central Asia,2010,1.546
Central Asia,2011,0.981
Central Asia,2012,1.064
Central Asia,2013,1.723
Central Asia,2014,0.889
Central Asia,2015,1.77
Central Asia,2016,2.368
Central Asia,2017,1.817
Central Asia,2018,1.054
Eastern Asia,1961,0.268
Eastern Asia,1962,-0.113
Eastern Asia,1963,0.381
Eastern Asia,1964,-0.024
Eastern Asia,1965,0.171
Eastern Asia,1966,0.204
Eastern Asia,1967,-0.287
Eastern Asia,1968,-0.477
Eastern Asia,1969,-0.3
Eastern Asia,1970,-0.343
