Country,Month,Year,Change in Temp (C)
Timor-Leste,September,2006,
Timor-Leste,September,2007,-0.85
Timor-Leste,September,2008,-0.65
Timor-Leste,September,2009,0.55
Timor-Leste,September,2010,
Timor-Leste,September,2011,-0.95
Timor-Leste,September,2012,-0.85
Timor-Leste,September,2013,-0.45
Timor-Leste,September,2014,
Timor-Leste,September,2015,-1.55
Timor-Leste,September,2016,-0.15
Timor-Leste,September,2017,0.05
Timor-Leste,September,2018,-1.05
Timor-Leste,October,1961,-0.194
Timor-Leste,October,1962,0.106
Timor-Leste,October,1963,-1.151
Timor-Leste,October,1964,0.264
Timor-Leste,October,1965,-1.361
Timor-Leste,October,1966,-0.426
Timor-Leste,October,1967,-0.382
Timor-Leste,October,1968,-0.209
Timor-Leste,October,1969,-0.646
Timor-Leste,October,1970,0.559
Timor-Leste,October,1971,0.861
Timor-Leste,October,1972,-1.078
Timor-Leste,October,1973,0.606
Timor-Leste,October,1974,0.522
Timor-Leste,October,1975,-0.294
Timor-Leste,October,1976,
Timor-Leste,October,1977,-0.844
Timor-Leste,October,1978,2.039
Timor-Leste,October,1979,1.015
Timor-Leste,October,1980,1.017
Timor-Leste,October,1981,1.398
Timor-Leste,October,1982,-0.565
Timor-Leste,October,1983,0.156
Timor-Leste,October,1984,0.456
Timor-Leste,October,1985,-0.844
Timor-Leste,October,1986,-0.644
Timor-Leste,October,1987,-0.644
Timor-Leste,October,1988,-0.544
Timor-Leste,October,1989,-0.044
Timor-Leste,October,1990,
Timor-Leste,October,1991,
Timor-Leste,October,1992,
Timor-Leste,October,1993,
Timor-Leste,October,1994,
Timor-Leste,October,1995,
Timor-Leste,October,1996,
Timor-Leste,October,1997,
Timor-Leste,October,1998,
Timor-Leste,October,1999,
Timor-Leste,October,2000,
Timor-Leste,October,2001,
Timor-Leste,October,2002,
Timor-Leste,October,2003,
Timor-Leste,October,2004,
Timor-Leste,October,2005,1.156
Timor-Leste,October,2006,-0.644
Timor-Leste,October,2007,0.156
Timor-Leste,October,2008,1.356
Timor-Leste,October,2009,
Timor-Leste,October,2010,0.156
Timor-Leste,October,2011,0.156
Timor-Leste,October,2012,0.756
Timor-Leste,October,2013,0.456
Timor-Leste,October,2014,-0.244
Timor-Leste,October,2015,-0.844
Timor-Leste,October,2016,1.056
Timor-Leste,October,2017,0.656
Timor-Leste,October,2018,-0.644
Timor-Leste,November,1961,0.257
Timor-Leste,November,1962,0.157
Timor-Leste,November,1963,-0.935
Timor-Leste,November,1964,-0.641
Timor-Leste,November,1965,-0.334
Timor-Leste,November,1966,-0.828
Timor-Leste,November,1967,-0.084
Timor-Leste,November,1968,-0.256
Timor-Leste,November,1969,0.142
Timor-Leste,November,1970,0.185
Timor-Leste,November,1971,-0.317
Timor-Leste,November,1972,-0.039
Timor-Leste,November,1973,0.534
Timor-Leste,November,1974,1.002
Timor-Leste,November,1975,-0.993
Timor-Leste,November,1976,0.107
Timor-Leste,November,1977,-0.093
Timor-Leste,November,1978,0.307
Timor-Leste,November,1979,1.5
Timor-Leste,November,1980,1.468
Timor-Leste,November,1981,-1.093
Timor-Leste,November,1982,-0.054
Timor-Leste,November,1983,-0.093
Timor-Leste,November,1984,0.207
Timor-Leste,November,1985,-0.893
Timor-Leste,November,1986,0.207
Timor-Leste,November,1987,-0.393
Timor-Leste,November,1988,
Timor-Leste,November,1989,-0.193
Timor-Leste,November,1990,
Timor-Leste,November,1991,
Timor-Leste,November,1992,
Timor-Leste,November,1993,
Timor-Leste,November,1994,
Timor-Leste,November,1995,
Timor-Leste,November,1996,
Timor-Leste,November,1997,
Timor-Leste,November,1998,
Timor-Leste,November,1999,
Timor-Leste,November,2000,
Timor-Leste,November,2001,
Timor-Leste,November,2002,
Timor-Leste,November,2003,
Timor-Leste,November,2004,
Timor-Leste,November,2005,0.807
Timor-Leste,November,2006,0.307
Timor-Leste,November,2007,0.407
Timor-Leste,November,2008,0.707
Timor-Leste,November,2009,0.807
Timor-Leste,November,2010,
Timor-Leste,November,2011,
Timor-Leste,November,2012,1.207
Timor-Leste,November,2013,
Timor-Leste,November,2014,0.607
Timor-Leste,November,2015,0.407
Timor-Leste,November,2016,1.107
Timor-Leste,November,2017,0.007
Timor-Leste,November,2018,-0.793
Timor-Leste,December,1961,0.719
Timor-Leste,December,1962,0.219
Timor-Leste,December,1963,-0.158
Timor-Leste,December,1964,-0.683
Timor-Leste,December,1965,0.542
Timor-Leste,December,1966,-0.136
Timor-Leste,December,1967,0.01
Timor-Leste,December,1968,0.364
Timor-Leste,December,1969,0.536
Timor-Leste,December,1970,-0.192
Timor-Leste,December,1971,-0.413
Timor-Leste,December,1972,0.619
Timor-Leste,December,1973,0.11
Timor-Leste,December,1974,-0.345
Timor-Leste,December,1975,-1.031
Timor-Leste,December,1976,-0.431
Timor-Leste,December,1977,-0.031
Timor-Leste,December,1978,1.117
Timor-Leste,December,1979,1.096
Timor-Leste,December,1980,0.547
Timor-Leste,December,1981,0.294
Timor-Leste,December,1982,0.669
Timor-Leste,December,1983,0.569
Timor-Leste,December,1984,-0.031
Timor-Leste,December,1985,0.369
Timor-Leste,December,1986,0.269
Timor-Leste,December,1987,0.369
Timor-Leste,December,1988,
Timor-Leste,December,1989,0.869
Timor-Leste,December,1990,
Timor-Leste,December,1991,
Timor-Leste,December,1992,
Timor-Leste,December,1993,
Timor-Leste,December,1994,
Timor-Leste,December,1995,
Timor-Leste,December,1996,
Timor-Leste,December,1997,
Timor-Leste,December,1998,
Timor-Leste,December,1999,
Timor-Leste,December,2000,
Timor-Leste,December,2001,
Timor-Leste,December,2002,
Timor-Leste,December,2003,
Timor-Leste,December,2004,
Timor-Leste,December,2005,
Timor-Leste,December,2006,
Timor-Leste,December,2007,
Timor-Leste,December,2008,-0.431
Timor-Leste,December,2009,0.469
Timor-Leste,December,2010,
Timor-Leste,December,2011,-0.231
Timor-Leste,December,2012,0.669
Timor-Leste,December,2013,0.369
Timor-Leste,December,2014,0.569
Timor-Leste,December,2015,0.769
Timor-Leste,December,2016,0.669
Timor-Leste,December,2017,0.169
Timor-Leste,December,2018,0.769
Togo,January,1961,0.113
Togo,January,1962,-0.032
Togo,January,1963,0.237
Togo,January,1964,0.171
Togo,January,1965,-0.047
Togo,January,1966,0.025
Togo,January,1967,-0.731
Togo,January,1968,-0.886
Togo,January,1969,-0.106
Togo,January,1970,0.497
Togo,January,1971,-0.609
Togo,January,1972,0.136
Togo,January,1973,0.857
Togo,January,1974,-0.7
Togo,January,1975,-0.781
Togo,January,1976,-0.423
Togo,January,1977,0.189
Togo,January,1978,0.483
Togo,January,1979,0.86
Togo,January,1980,1.278
Togo,January,1981,-0.375
Togo,January,1982,0.194
Togo,January,1983,-1.415
Togo,January,1984,0.392
Togo,January,1985,0.999
Togo,January,1986,0.143
Togo,January,1987,1.091
Togo,January,1988,0.43
Togo,January,1989,-1.064
Togo,January,1990,0.822
Togo,January,1991,0.836
Togo,January,1992,-0.448
Togo,January,1993,-0.277
Togo,January,1994,0.408
Togo,January,1995,0.148
Togo,January,1996,1.194
Togo,January,1997,1.286
Togo,January,1998,0.732
Togo,January,1999,1.087
Togo,January,2000,1.46
Togo,January,2001,0.526
Togo,January,2002,0.165
Togo,January,2003,1.215
Togo,January,2004,1.087
Togo,January,2005,0.335
Togo,January,2006,0.661
Togo,January,2007,-0.002
Togo,January,2008,-0.71
Togo,January,2009,0.846
Togo,January,2010,1.728
Togo,January,2011,0.573
Togo,January,2012,0.649
Togo,January,2013,1.255
Togo,January,2014,1.739
Togo,January,2015,0.068
Togo,January,2016,1.368
Togo,January,2017,1.27
Togo,January,2018,0.959
Togo,February,1961,-0.911
Togo,February,1962,-0.013
Togo,February,1963,0.268
Togo,February,1964,-0.031
Togo,February,1965,-0.493
Togo,February,1966,-0.362
Togo,February,1967,0.205
Togo,February,1968,-0.071
Togo,February,1969,1.038
Togo,February,1970,0.481
Togo,February,1971,-0.351
Togo,February,1972,0.101
Togo,February,1973,1.221
Togo,February,1974,-0.366
Togo,February,1975,-0.298
Togo,February,1976,-0.348
Togo,February,1977,-0.071
Togo,February,1978,0.843
Togo,February,1979,0.266
Togo,February,1980,0.672
Togo,February,1981,0.728
Togo,February,1982,0.115
Togo,February,1983,0.985
Togo,February,1984,0.354
Togo,February,1985,0.12
Togo,February,1986,0.876
Togo,February,1987,0.959
Togo,February,1988,0.879
Togo,February,1989,-0.451
Togo,February,1990,0.092
Togo,February,1991,0.984
Togo,February,1992,0.484
Togo,February,1993,0.701
Togo,February,1994,0.801
Togo,February,1995,0.545
Togo,February,1996,0.99
Togo,February,1997,0.226
Togo,February,1998,1.807
Togo,February,1999,0.255
Togo,February,2000,-0.242
Togo,February,2001,0.349
Togo,February,2002,0.829
Togo,February,2003,1.739
Togo,February,2004,0.921
Togo,February,2005,2.126
Togo,February,2006,1.348
Togo,February,2007,1.216
Togo,February,2008,0.799
Togo,February,2009,1.645
Togo,February,2010,2.211
Togo,February,2011,0.772
Togo,February,2012,0.732
Togo,February,2013,0.587
Togo,February,2014,1.067
Togo,February,2015,1.635
Togo,February,2016,1.755
Togo,February,2017,1.432
Togo,February,2018,1.816
Togo,March,1961,0.296
Togo,March,1962,0.106
Togo,March,1963,-0.609
Togo,March,1964,0.536
Togo,March,1965,-0.185
Togo,March,1966,0.249
Togo,March,1967,-0.407
Togo,March,1968,-0.253
Togo,March,1969,0.6
Togo,March,1970,0.314
Togo,March,1971,-0.128
Togo,March,1972,-0.161
Togo,March,1973,0.574
Togo,March,1974,0.143
Togo,March,1975,0.141
Togo,March,1976,-0.413
Togo,March,1977,0.438
Togo,March,1978,-0.371
Togo,March,1979,0.723
Togo,March,1980,0.623
Togo,March,1981,0.647
Togo,March,1982,0.086
Togo,March,1983,1.48
Togo,March,1984,0.458
Togo,March,1985,0.883
Togo,March,1986,0.144
Togo,March,1987,0.341
Togo,March,1988,1.097
Togo,March,1989,-0.051
Togo,March,1990,1.135
Togo,March,1991,0.549
Togo,March,1992,1.281
Togo,March,1993,-0.075
Togo,March,1994,1.116
Togo,March,1995,0.766
Togo,March,1996,1.11
Togo,March,1997,0.41
Togo,March,1998,1.882
Togo,March,1999,0.852
Togo,March,2000,1.112
Togo,March,2001,1.147
Togo,March,2002,1.3
Togo,March,2003,1.504
Togo,March,2004,1.083
Togo,March,2005,1.449
Togo,March,2006,1.115
Togo,March,2007,1.588
Togo,March,2008,1.047
Togo,March,2009,1.337
Togo,March,2010,1.883
Togo,March,2011,1.232
Togo,March,2012,1.208
Togo,March,2013,1.327
Togo,March,2014,0.941
Togo,March,2015,1.177
Togo,March,2016,1.538
Togo,March,2017,1.738
Togo,March,2018,1.064
Togo,April,1961,-0.236
Togo,April,1962,-0.122
Togo,April,1963,-0.254
Togo,April,1964,-0.089
Togo,April,1965,-0.46
Togo,April,1966,0.151
Togo,April,1967,-0.396
Togo,April,1968,-0.86
Togo,April,1969,0.341
Togo,April,1970,0.85
Togo,April,1971,0.029
Togo,April,1972,-0.637
Togo,April,1973,0.882
Togo,April,1974,0.156
Togo,April,1975,-0.261
Togo,April,1976,-0.377
Togo,April,1977,1.17
Togo,April,1978,-0.74
Togo,April,1979,0.644
Togo,April,1980,1.151
Togo,April,1981,0.69
Togo,April,1982,0.388
Togo,April,1983,1.598
Togo,April,1984,0.122
Togo,April,1985,0.341
Togo,April,1986,0.767
Togo,April,1987,1.932
Togo,April,1988,0.535
Togo,April,1989,0.893
Togo,April,1990,0.764
Togo,April,1991,0.038
Togo,April,1992,0.881
Togo,April,1993,1.131
Togo,April,1994,0.715
Togo,April,1995,0.885
Togo,April,1996,0.643
Togo,April,1997,0.47
Togo,April,1998,2.347
Togo,April,1999,0.521
Togo,April,2000,1.148
Togo,April,2001,0.978
Togo,April,2002,0.818
Togo,April,2003,0.538
Togo,April,2004,0.658
Togo,April,2005,1.607
Togo,April,2006,1.912
Togo,April,2007,1.044
Togo,April,2008,1.269
Togo,April,2009,0.524
Togo,April,2010,1.877
Togo,April,2011,1.427
Togo,April,2012,0.878
Togo,April,2013,0.429
Togo,April,2014,1.22
Togo,April,2015,1.629
Togo,April,2016,1.591
Togo,April,2017,1.745
Togo,April,2018,1.335
Togo,May,1961,0.435
Togo,May,1962,-0.311
Togo,May,1963,-0.194
Togo,May,1964,-0.298
Togo,May,1965,-0.168
Togo,May,1966,0.269
Togo,May,1967,-0.028
Togo,May,1968,-0.13
Togo,May,1969,0.619
Togo,May,1970,0.126
Togo,May,1971,0.208
Togo,May,1972,-0.13
Togo,May,1973,0.68
Togo,May,1974,-0.05
Togo,May,1975,-0.077
Togo,May,1976,-0.285
Togo,May,1977,0.628
Togo,May,1978,-0.256
Togo,May,1979,0.114
Togo,May,1980,0.028
Togo,May,1981,-0.031
Togo,May,1982,-0.112
Togo,May,1983,1.121
Togo,May,1984,0.161
Togo,May,1985,0.237
Togo,May,1986,0.98
Togo,May,1987,1.766
Togo,May,1988,1.126
Togo,May,1989,0.758
Togo,May,1990,0.556
Togo,May,1991,0.028
Togo,May,1992,0.33
Togo,May,1993,0.677
Togo,May,1994,0.449
Togo,May,1995,0.873
Togo,May,1996,0.807
Togo,May,1997,0.003
Togo,May,1998,1.395
Togo,May,1999,0.786
Togo,May,2000,1.228
Togo,May,2001,
Togo,May,2002,1.425
Togo,May,2003,1.433
Togo,May,2004,0.359
Togo,May,2005,0.97
Togo,May,2006,0.501
Togo,May,2007,0.95
Togo,May,2008,0.883
Togo,May,2009,1.163
Togo,May,2010,1.568
Togo,May,2011,1.37
Togo,May,2012,0.527
Togo,May,2013,0.531
Togo,May,2014,1.159
Togo,May,2015,2.154
Togo,May,2016,1.563
Togo,May,2017,1.244
Togo,May,2018,1.428
Togo,June,1961,-0.236
Togo,June,1962,-0.911
Togo,June,1963,0.249
Togo,June,1964,-0.299
Togo,June,1965,-0.337
Togo,June,1966,0.001
Togo,June,1967,-0.357
Togo,June,1968,-0.272
Togo,June,1969,0.645
Togo,June,1970,0.832
Togo,June,1971,0.017
Togo,June,1972,-0.1
Togo,June,1973,0.527
Togo,June,1974,0.407
Togo,June,1975,0.119
Togo,June,1976,-0.433
Togo,June,1977,0.471
Togo,June,1978,0.183
Togo,June,1979,0.013
Togo,June,1980,0.447
Togo,June,1981,0.613
Togo,June,1982,0.407
Togo,June,1983,0.356
Togo,June,1984,0.63
Togo,June,1985,0.463
Togo,June,1986,0.475
Togo,June,1987,1.089
Togo,June,1988,0.319
Togo,June,1989,0.418
Togo,June,1990,1.005
Togo,June,1991,0.89
Togo,June,1992,0.381
Togo,June,1993,0.745
Togo,June,1994,0.638
Togo,June,1995,1.044
Togo,June,1996,0.728
Togo,June,1997,0.291
Togo,June,1998,1.028
Togo,June,1999,1.309
Togo,June,2000,0.733
Togo,June,2001,0.827
Togo,June,2002,1.159
Togo,June,2003,0.629
Togo,June,2004,0.589
Togo,June,2005,0.798
Togo,June,2006,1.598
Togo,June,2007,1.001
Togo,June,2008,0.946
Togo,June,2009,1.219
Togo,June,2010,1.647
Togo,June,2011,1.469
Togo,June,2012,0.852
Togo,June,2013,0.937
Togo,June,2014,1.432
Togo,June,2015,1.563
Togo,June,2016,1.171
Togo,June,2017,1.198
Togo,June,2018,1.314
Togo,July,1961,-0.446
Togo,July,1962,-0.084
Togo,July,1963,0.433
Togo,July,1964,-0.562
Togo,July,1965,0.081
Togo,July,1966,0.744
Togo,July,1967,-0.095
Togo,July,1968,0.305
Togo,July,1969,0.185
Togo,July,1970,0.088
Togo,July,1971,-0.2
Togo,July,1972,0.496
Togo,July,1973,0.91
Togo,July,1974,0.005
Togo,July,1975,-0.155
Togo,July,1976,-0.149
Togo,July,1977,0.481
Togo,July,1978,-0.251
Togo,July,1979,0.379
Togo,July,1980,0.38
Togo,July,1981,0.047
Togo,July,1982,0.301
Togo,July,1983,0.524
Togo,July,1984,0.854
Togo,July,1985,0.018
Togo,July,1986,-0.149
Togo,July,1987,1.475
Togo,July,1988,0.247
Togo,July,1989,0.413
Togo,July,1990,0.253
Togo,July,1991,0.59
Togo,July,1992,0.246
Togo,July,1993,0.478
Togo,July,1994,0.489
Togo,July,1995,0.914
Togo,July,1996,0.861
Togo,July,1997,0.551
Togo,July,1998,1.032
Togo,July,1999,0.67
Togo,July,2000,0.57
Togo,July,2001,0.865
Togo,July,2002,1.349
Togo,July,2003,0.791
Togo,July,2004,0.67
Togo,July,2005,0.91
Togo,July,2006,1.733
Togo,July,2007,1.213
Togo,July,2008,0.97
Togo,July,2009,1.209
Togo,July,2010,1.188
Togo,July,2011,1.29
Togo,July,2012,0.73
Togo,July,2013,0.906
Togo,July,2014,1.516
Togo,July,2015,1.64
Togo,July,2016,1.238
Togo,July,2017,1.296
Togo,July,2018,1.367
Togo,August,1961,-0.551
Togo,August,1962,-0.414
Togo,August,1963,0.601
Togo,August,1964,-0.777
Togo,August,1965,0.118
Togo,August,1966,0.347
Togo,August,1967,-0.313
Togo,August,1968,0.746
Togo,August,1969,0.234
Togo,August,1970,0.044
Togo,August,1971,-0.589
Togo,August,1972,0.148
Togo,August,1973,0.564
Togo,August,1974,0.288
Togo,August,1975,-0.208
Togo,August,1976,-0.266
Togo,August,1977,0.249
Togo,August,1978,0.345
Togo,August,1979,0.698
Togo,August,1980,0.373
Togo,August,1981,0.247
Togo,August,1982,0.172
Togo,August,1983,0.503
Togo,August,1984,1.212
Togo,August,1985,0.584
Togo,August,1986,0.245
Togo,August,1987,1.324
Togo,August,1988,0.208
Togo,August,1989,0.465
Togo,August,1990,0.764
Togo,August,1991,0.296
Togo,August,1992,0.173
Togo,August,1993,0.737
Togo,August,1994,0.478
Togo,August,1995,0.773
Togo,August,1996,0.562
Togo,August,1997,0.831
Togo,August,1998,0.657
Togo,August,1999,0.456
Togo,August,2000,0.333
Togo,August,2001,0.47
Togo,August,2002,0.936
Togo,August,2003,0.872
Togo,August,2004,0.838
Togo,August,2005,0.634
Togo,August,2006,0.89
Togo,August,2007,0.881
Togo,August,2008,0.847
Togo,August,2009,0.988
Togo,August,2010,1.201
Togo,August,2011,1.026
Togo,August,2012,0.62
Togo,August,2013,0.722
Togo,August,2014,0.672
Togo,August,2015,1.185
Togo,August,2016,1.226
Togo,August,2017,0.969
Togo,August,2018,0.872
Togo,September,1961,-0.417
Togo,September,1962,-0.305
Togo,September,1963,0.659
Togo,September,1964,-0.494
Togo,September,1965,-0.019
Togo,September,1966,-0.037
Togo,September,1967,-0.235
Togo,September,1968,-0.014
Togo,September,1969,0.067
Togo,September,1970,-0.088
Togo,September,1971,-0.504
Togo,September,1972,0.41
Togo,September,1973,0.133
Togo,September,1974,-0.363
Togo,September,1975,-0.518
Togo,September,1976,0.214
Togo,September,1977,0.395
Togo,September,1978,0.047
Togo,September,1979,0.378
Togo,September,1980,0.527
Togo,September,1981,0.554
Togo,September,1982,0.658
Togo,September,1983,0.581
Togo,September,1984,0.417
Togo,September,1985,0.058
Togo,September,1986,0.048
Togo,September,1987,1.018
Togo,September,1988,0.413
Togo,September,1989,0.394
Togo,September,1990,0.644
Togo,September,1991,0.847
Togo,September,1992,0.118
Togo,September,1993,0.559
Togo,September,1994,0.533
Togo,September,1995,0.692
Togo,September,1996,0.221
Togo,September,1997,1.28
Togo,September,1998,0.681
Togo,September,1999,0.035
Togo,September,2000,0.66
Togo,September,2001,0.535
Togo,September,2002,0.861
Togo,September,2003,0.728
Togo,September,2004,0.97
Togo,September,2005,1.045
Togo,September,2006,0.675
Togo,September,2007,0.838
Togo,September,2008,0.858
Togo,September,2009,0.999
Togo,September,2010,0.773
Togo,September,2011,1.141
Togo,September,2012,0.759
Togo,September,2013,0.917
Togo,September,2014,0.764
Togo,September,2015,
Togo,September,2016,1.128
Togo,September,2017,1.072
Togo,September,2018,1.142
Togo,October,1961,0.212
Togo,October,1962,-0.163
Togo,October,1963,-0.018
Togo,October,1964,-0.414
Togo,October,1965,0.264
Togo,October,1966,-0.034
Togo,October,1967,-0.015
Togo,October,1968,0.23
Togo,October,1969,-0.162
Togo,October,1970,0.393
Togo,October,1971,-0.005
Togo,October,1972,0.24
Togo,October,1973,0.325
Togo,October,1974,-0.042
Togo,October,1975,-0.12
Togo,October,1976,-0.638
Togo,October,1977,0.201
Togo,October,1978,0.237
Togo,October,1979,0.52
Togo,October,1980,0.058
Togo,October,1981,0.836
Togo,October,1982,0.128
Togo,October,1983,1.167
Togo,October,1984,0.451
Togo,October,1985,0.632
Togo,October,1986,0.242
Togo,October,1987,0.702
Togo,October,1988,0.906
Togo,October,1989,0.154
Togo,October,1990,0.824
Togo,October,1991,-0.116
Togo,October,1992,0.397
Togo,October,1993,0.83
Togo,October,1994,0.104
Togo,October,1995,0.523
Togo,October,1996,0.261
Togo,October,1997,0.968
Togo,October,1998,0.753
Togo,October,1999,0.093
Togo,October,2000,0.692
Togo,October,2001,1.101
Togo,October,2002,0.364
Togo,October,2003,1.354
Togo,October,2004,1.034
Togo,October,2005,0.948
Togo,October,2006,1.038
Togo,October,2007,0.934
Togo,October,2008,1.194
Togo,October,2009,1.019
Togo,October,2010,0.742
Togo,October,2011,0.634
Togo,October,2012,0.825
Togo,October,2013,0.908
Togo,October,2014,0.93
Togo,October,2015,1.181
Togo,October,2016,1.456
Togo,October,2017,1.591
Togo,October,2018,1.302
Togo,November,1961,0.115
Togo,November,1962,-0.129
Togo,November,1963,-0.375
Togo,November,1964,-0.332
Togo,November,1965,-0.029
Togo,November,1966,0.091
Togo,November,1967,-0.071
Togo,November,1968,0.047
Togo,November,1969,-0.46
Togo,November,1970,0.197
Togo,November,1971,0.07
Togo,November,1972,-0.035
Togo,November,1973,-0.136
Togo,November,1974,-0.055
Togo,November,1975,0.047
Togo,November,1976,-0.531
Togo,November,1977,0.332
Togo,November,1978,-0.246
Togo,November,1979,0.372
Togo,November,1980,0.164
Togo,November,1981,0.161
Togo,November,1982,-0.125
Togo,November,1983,0.888
Togo,November,1984,0.854
Togo,November,1985,0.952
Togo,November,1986,-0.286
Togo,November,1987,1.151
Togo,November,1988,0.856
