"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Turkey",792,"Municipal water withdrawal as % of total withdrawal",4255,2018,11.093710533,"E","","0"
"Turkey",792,"Total water withdrawal per capita",4257,1992,566.8268394948,"E","","0"
"Turkey",792,"Total water withdrawal per capita",4257,1997,579.3046130298,"E","","0"
"Turkey",792,"Total water withdrawal per capita",4257,2002,589.4970244008,"E","","0"
"Turkey",792,"Total water withdrawal per capita",4257,2007,564.3282138756,"E","","0"
"Turkey",792,"Total water withdrawal per capita",4257,2012,676.5879381469,"E","","0"
"Turkey",792,"Total water withdrawal per capita",4257,2014,663.7769500201,"E","","0"
"Turkey",792,"Total water withdrawal per capita",4257,2018,721.2161347216,"E","","0"
"Turkmenistan",795,"Agricultural water withdrawal",4250,1997,23.665,"I","","0"
"Turkmenistan",795,"Agricultural water withdrawal",4250,2002,25.1743516775,"I","","0"
"Turkmenistan",795,"Agricultural water withdrawal",4250,2007,26.36,"I","","0"
"Turkmenistan",795,"Agricultural water withdrawal",4250,2012,26.36,"I","","0"
"Turkmenistan",795,"Agricultural water withdrawal",4250,2017,26.36,"I","","0"
"Turkmenistan",795,"Agricultural water withdrawal",4250,2018,26.36,"I","","0"
"Turkmenistan",795,"Industrial water withdrawal",4252,1997,0.20455,"I","","0"
"Turkmenistan",795,"Industrial water withdrawal",4252,2002,0.2828449413,"I","","0"
"Turkmenistan",795,"Industrial water withdrawal",4252,2007,0.839,"I","","0"
"Turkmenistan",795,"Industrial water withdrawal",4252,2012,0.839,"I","","0"
"Turkmenistan",795,"Industrial water withdrawal",4252,2017,0.839,"I","","0"
"Turkmenistan",795,"Industrial water withdrawal",4252,2018,0.839,"I","","0"
"Turkmenistan",795,"Municipal water withdrawal",4251,1997,0.473,"I","","0"
"Turkmenistan",795,"Municipal water withdrawal",4251,2002,0.6251700479,"I","","0"
"Turkmenistan",795,"Municipal water withdrawal",4251,2007,0.755,"I","","0"
"Turkmenistan",795,"Municipal water withdrawal",4251,2012,0.755,"I","","0"
"Turkmenistan",795,"Municipal water withdrawal",4251,2017,0.755,"I","","0"
"Turkmenistan",795,"Municipal water withdrawal",4251,2018,0.755,"I","","0"
"Turkmenistan",795,"Total water withdrawal",4253,1997,24.34255,"I","","0"
"Turkmenistan",795,"Total water withdrawal",4253,2002,26.0823666667,"I","","0"
"Turkmenistan",795,"Total water withdrawal",4253,2007,27.954,"I","","0"
"Turkmenistan",795,"Total water withdrawal",4253,2012,27.954,"I","","0"
"Turkmenistan",795,"Total water withdrawal",4253,2017,27.954,"I","","0"
"Turkmenistan",795,"Total water withdrawal",4253,2018,27.954,"I","","0"
"Turkmenistan",795,"Irrigation water withdrawal",4475,2007,26.25,"I","","0"
"Turkmenistan",795,"Irrigation water withdrawal",4475,2012,26.25,"I","","0"
"Turkmenistan",795,"Irrigation water withdrawal",4475,2017,26.25,"I","","0"
"Turkmenistan",795,"Irrigation water withdrawal",4475,2018,26.25,"I","","0"
"Turkmenistan",795,"Irrigation water requirement",4260,2007,13.56,"I","","0"
"Turkmenistan",795,"Irrigation water requirement",4260,2012,13.56,"I","","0"
"Turkmenistan",795,"Irrigation water requirement",4260,2017,13.56,"I","","0"
"Turkmenistan",795,"Irrigation water requirement",4260,2018,13.56,"I","","0"
"Turkmenistan",795,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,97.2166022048,"E","","0"
"Turkmenistan",795,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,96.518663353,"E","","0"
"Turkmenistan",795,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,94.2977749159,"I","","0"
"Turkmenistan",795,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,94.2977749159,"I","","0"
"Turkmenistan",795,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,94.2977749159,"I","","0"
"Turkmenistan",795,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,94.2977749159,"I","","0"
"Turkmenistan",795,"Industrial water withdrawal as % of total water withdrawal",4256,1997,0.840298161,"E","","0"
"Turkmenistan",795,"Industrial water withdrawal as % of total water withdrawal",4256,2002,1.0844297409,"E","","0"
"Turkmenistan",795,"Industrial water withdrawal as % of total water withdrawal",4256,2007,3.0013593761,"I","","0"
"Turkmenistan",795,"Industrial water withdrawal as % of total water withdrawal",4256,2012,3.0013593761,"I","","0"
"Turkmenistan",795,"Industrial water withdrawal as % of total water withdrawal",4256,2017,3.0013593761,"I","","0"
"Turkmenistan",795,"Industrial water withdrawal as % of total water withdrawal",4256,2018,3.0013593761,"I","","0"
"Turkmenistan",795,"Municipal water withdrawal as % of total withdrawal",4255,1997,1.9430996342,"E","","0"
"Turkmenistan",795,"Municipal water withdrawal as % of total withdrawal",4255,2002,2.3969069061,"E","","0"
"Turkmenistan",795,"Municipal water withdrawal as % of total withdrawal",4255,2007,2.7008657079,"I","","0"
"Turkmenistan",795,"Municipal water withdrawal as % of total withdrawal",4255,2012,2.7008657079,"I","","0"
"Turkmenistan",795,"Municipal water withdrawal as % of total withdrawal",4255,2017,2.7008657079,"I","","0"
"Turkmenistan",795,"Municipal water withdrawal as % of total withdrawal",4255,2018,2.7008657079,"I","","0"
"Turkmenistan",795,"Total water withdrawal per capita",4257,1997,5589.4148399262,"E","","0"
"Turkmenistan",795,"Total water withdrawal per capita",4257,2002,5657.7740515827,"E","","0"
"Turkmenistan",795,"Total water withdrawal per capita",4257,2007,5739.8748824726,"E","","0"
"Turkmenistan",795,"Total water withdrawal per capita",4257,2012,5306.4788625448,"E","","0"
"Turkmenistan",795,"Total water withdrawal per capita",4257,2017,4855.0914806292,"E","","0"
"Turkmenistan",795,"Total water withdrawal per capita",4257,2018,4777.7256870352,"E","","0"
"Turkmenistan",795,"Environmental Flow Requirements",4549,1992,,,"[1560]",
"Turkmenistan",795,"Environmental Flow Requirements",4549,1997,,,"[1561]",
"Turkmenistan",795,"Environmental Flow Requirements",4549,2002,,,"[1562]",
"Turkmenistan",795,"Environmental Flow Requirements",4549,2007,,,"[1563]",
"Turkmenistan",795,"Environmental Flow Requirements",4549,2012,,,"[1564]",
"Turkmenistan",795,"Environmental Flow Requirements",4549,2017,,,"[1565]",
"Uganda",800,"Agricultural water withdrawal",4250,1972,0.12,"I","","0"
"Uganda",800,"Agricultural water withdrawal",4250,1977,0.12,"I","","0"
"Uganda",800,"Agricultural water withdrawal",4250,1982,0.12,"I","","0"
"Uganda",800,"Agricultural water withdrawal",4250,1987,0.12,"I","","0"
"Uganda",800,"Agricultural water withdrawal",4250,1992,0.12,"I","","0"
"Uganda",800,"Agricultural water withdrawal",4250,1997,0.12,"I","","0"
"Uganda",800,"Agricultural water withdrawal",4250,2002,0.12,"","","5183"
"Uganda",800,"Agricultural water withdrawal",4250,2007,0.2358333333,"I","","0"
"Uganda",800,"Agricultural water withdrawal",4250,2012,0.259,"I","","0"
"Uganda",800,"Agricultural water withdrawal",4250,2017,0.259,"I","","0"
"Uganda",800,"Agricultural water withdrawal",4250,2018,0.259,"I","","0"
"Uganda",800,"Industrial water withdrawal",4252,1972,0.0188133333,"I","","0"
"Uganda",800,"Industrial water withdrawal",4252,1977,0.0258466667,"I","","0"
"Uganda",800,"Industrial water withdrawal",4252,1982,0.03288,"I","","0"
"Uganda",800,"Industrial water withdrawal",4252,1987,0.0399133333,"I","","0"
"Uganda",800,"Industrial water withdrawal",4252,1992,0.0469466667,"I","","0"
"Uganda",800,"Industrial water withdrawal",4252,1997,0.05398,"I","","0"
"Uganda",800,"Industrial water withdrawal",4252,2002,0.046,"","","5996"
"Uganda",800,"Industrial water withdrawal",4252,2007,0.0493333333,"I","","0"
"Uganda",800,"Industrial water withdrawal",4252,2012,0.05,"I","","0"
"Uganda",800,"Industrial water withdrawal",4252,2017,0.05,"I","","0"
"Uganda",800,"Industrial water withdrawal",4252,2018,0.05,"I","","0"
"Uganda",800,"Municipal water withdrawal",4251,1972,0.0698266667,"I","","0"
"Uganda",800,"Municipal water withdrawal",4251,1977,0.0843933333,"I","","0"
"Uganda",800,"Municipal water withdrawal",4251,1982,0.09896,"I","","0"
"Uganda",800,"Municipal water withdrawal",4251,1987,0.1135266667,"I","","0"
"Uganda",800,"Municipal water withdrawal",4251,1992,0.1280933333,"I","","0"
"Uganda",800,"Municipal water withdrawal",4251,1997,0.14266,"I","","0"
"Uganda",800,"Municipal water withdrawal",4251,2002,0.19555,"I","","0"
"Uganda",800,"Municipal water withdrawal",4251,2007,0.305925,"I","","0"
"Uganda",800,"Municipal water withdrawal",4251,2012,0.328,"I","","0"
"Uganda",800,"Municipal water withdrawal",4251,2017,0.328,"I","","0"
"Uganda",800,"Municipal water withdrawal",4251,2018,0.328,"I","","0"
"Uganda",800,"Total water withdrawal",4253,1972,0.20864,"I","","0"
"Uganda",800,"Total water withdrawal",4253,1977,0.23024,"I","","0"
"Uganda",800,"Total water withdrawal",4253,1982,0.25184,"I","","0"
"Uganda",800,"Total water withdrawal",4253,1987,0.27344,"I","","0"
"Uganda",800,"Total water withdrawal",4253,1992,0.29504,"I","","0"
"Uganda",800,"Total water withdrawal",4253,1997,0.31664,"I","","0"
"Uganda",800,"Total water withdrawal",4253,2002,0.36155,"E","","0"
"Uganda",800,"Total water withdrawal",4253,2007,0.5910916667,"E","","0"
"Uganda",800,"Total water withdrawal",4253,2012,0.637,"I","","0"
"Uganda",800,"Total water withdrawal",4253,2017,0.637,"I","","0"
"Uganda",800,"Total water withdrawal",4253,2018,0.637,"I","","0"
"Uganda",800,"Irrigation water requirement",4260,2012,0.0626,"I","","0"
"Uganda",800,"Irrigation water requirement",4260,2017,0.0626,"I","","0"
"Uganda",800,"Irrigation water requirement",4260,2018,0.0626,"I","","0"
"Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,1972,57.5153374233,"E","","0"
"Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,1977,52.1195274496,"E","","0"
"Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,1982,47.6493011436,"E","","0"
"Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,43.8853130486,"E","","0"
"Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,40.6724511931,"E","","0"
"Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,37.8979282466,"E","","0"
"Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,33.1904300927,"E","","0"
"Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,39.8979289732,"E","","0"
"Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,40.6593406593,"I","","0"
"Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,40.6593406593,"I","","0"
"Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,40.6593406593,"I","","0"
"Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,1972,9.0171267894,"E","","0"
"Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,1977,11.2259671068,"E","","0"
"Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,1982,13.0559085133,"E","","0"
"Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,1987,14.5967427345,"E","","0"
"Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,1992,15.911966739,"E","","0"
"Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,1997,17.0477513896,"E","","0"
"Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,2002,12.7229982022,"E","","0"
"Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,2007,8.3461392057,"E","","0"
"Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,2012,7.8492935636,"I","","0"
"Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,2017,7.8492935636,"I","","0"
"Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,2018,7.8492935636,"I","","0"
"Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,1972,33.4675357873,"E","","0"
"Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,1977,36.6545054436,"E","","0"
"Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,1982,39.2947903431,"E","","0"
"Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,1987,41.5179442169,"E","","0"
"Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,1992,43.415582068,"E","","0"
"Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,1997,45.0543203638,"E","","0"
"Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,2002,54.0865717052,"E","","0"
"Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,2007,51.7559318211,"E","","0"
"Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,2012,51.4913657771,"I","","0"
"Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,2017,51.4913657771,"I","","0"
"Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,2018,51.4913657771,"I","","0"
"Uganda",800,"Total water withdrawal per capita",4257,1972,21.0118477656,"E","","0"
"Uganda",800,"Total water withdrawal per capita",4257,1977,20.2522470855,"E","","0"
"Uganda",800,"Total water withdrawal per capita",4257,1982,19.0470557725,"E","","0"
"Uganda",800,"Total water withdrawal per capita",4257,1987,17.5138864034,"E","","0"
"Uganda",800,"Total water withdrawal per capita",4257,1992,15.8951180804,"E","","0"
"Uganda",800,"Total water withdrawal per capita",4257,1997,14.6217585103,"E","","0"
"Uganda",800,"Total water withdrawal per capita",4257,2002,14.3658881856,"E","","0"
"Uganda",800,"Total water withdrawal per capita",4257,2007,20.0462894601,"E","","0"
"Uganda",800,"Total water withdrawal per capita",4257,2012,18.4324041781,"E","","0"
"Uganda",800,"Total water withdrawal per capita",4257,2017,15.4737137797,"E","","0"
"Uganda",800,"Total water withdrawal per capita",4257,2018,14.907895418,"E","","0"
"Uganda",800,"Environmental Flow Requirements",4549,1962,,,"[1566]",
"Uganda",800,"Environmental Flow Requirements",4549,1967,,,"[1567]",
"Uganda",800,"Environmental Flow Requirements",4549,1972,,,"[1568]",
"Uganda",800,"Environmental Flow Requirements",4549,1977,,,"[1569]",
"Uganda",800,"Environmental Flow Requirements",4549,1982,,,"[1570]",
"Uganda",800,"Environmental Flow Requirements",4549,1987,,,"[1571]",
"Uganda",800,"Environmental Flow Requirements",4549,1992,,,"[1572]",
"Uganda",800,"Environmental Flow Requirements",4549,1997,,,"[1573]",
"Uganda",800,"Environmental Flow Requirements",4549,2002,,,"[1574]",
"Uganda",800,"Environmental Flow Requirements",4549,2007,,,"[1575]",
"Uganda",800,"Environmental Flow Requirements",4549,2012,,,"[1576]",
"Uganda",800,"Environmental Flow Requirements",4549,2017,,,"[1577]",
"Ukraine",804,"Agricultural water withdrawal",4250,1992,7.865,"E","","6557"
"Ukraine",804,"Agricultural water withdrawal",4250,1997,6.3775,"I","","0"
"Ukraine",804,"Agricultural water withdrawal",4250,2002,5.101,"I","","0"
"Ukraine",804,"Agricultural water withdrawal",4250,2007,4.4966,"I","","0"
"Ukraine",804,"Agricultural water withdrawal",4250,2012,4.193,"I","","0"
"Ukraine",804,"Agricultural water withdrawal",4250,2016,3.166,"","","6900"
"Ukraine",804,"Industrial water withdrawal",4252,1992,13.5,"","","0"
"Ukraine",804,"Industrial water withdrawal",4252,1997,10.99125,"I","","0"
"Ukraine",804,"Industrial water withdrawal",4252,2002,8.5876,"I","","0"
"Ukraine",804,"Industrial water withdrawal",4252,2007,7.1944,"I","","0"
"Ukraine",804,"Industrial water withdrawal",4252,2012,6.027,"I","","0"
"Ukraine",804,"Industrial water withdrawal",4252,2016,4.273,"","","6900"
"Ukraine",804,"Municipal water withdrawal",4251,1992,4.637,"","","5051"
"Ukraine",804,"Municipal water withdrawal",4251,1997,3.80825,"I","","0"
"Ukraine",804,"Municipal water withdrawal",4251,2002,3.3138,"I","","0"
"Ukraine",804,"Municipal water withdrawal",4251,2007,3.2972,"I","","0"
"Ukraine",804,"Municipal water withdrawal",4251,2012,2.927,"I","","0"
"Ukraine",804,"Municipal water withdrawal",4251,2016,2.423,"","","6900"
"Ukraine",804,"Total water withdrawal",4253,1992,26.0,"","","6184"
"Ukraine",804,"Total water withdrawal",4253,1997,21.177,"E","","0"
"Ukraine",804,"Total water withdrawal",4253,2002,17.0024,"E","","0"
"Ukraine",804,"Total water withdrawal",4253,2007,14.988,"I","","0"
"Ukraine",804,"Total water withdrawal",4253,2012,13.147,"E","","0"
"Ukraine",804,"Total water withdrawal",4253,2016,9.862,"E","","0"
"Ukraine",804,"Irrigation water withdrawal",4475,2016,2.5,"","","6900"
"Ukraine",804,"Irrigation water requirement",4260,2007,0.8258,"I","","0"
"Ukraine",804,"Irrigation water requirement",4260,2012,0.8258,"I","","0"
"Ukraine",804,"Irrigation water requirement",4260,2017,0.8258,"I","","0"
"Ukraine",804,"Irrigation water requirement",4260,2018,0.8258,"I","","0"
"Ukraine",804,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,30.25,"E","","0"
"Ukraine",804,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,30.1152193417,"E","","0"
"Ukraine",804,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,30.0016468263,"E","","0"
"Ukraine",804,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,30.0012851771,"I","","0"
