"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,2012,4.195,"E","","0"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,2017,4.195,"E","","0"
"Tunisia",788,"Total internal renewable water resources (IRWR)",4157,2018,4.195,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,1962,974.3394524328,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,1967,884.9256968289,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,1972,792.8051468268,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,1977,708.6190543356,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,1982,622.3547142962,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,1987,544.7531248961,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,1992,487.0057689577,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,1997,446.5082575289,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,2002,424.9714651162,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,2007,407.0947640917,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,2012,386.7428069065,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,2017,366.9061016878,"E","","0"
"Tunisia",788,"Total internal renewable water resources per capita",4158,2018,362.726077999,"E","","0"
"Turkey",792,"Surface water produced internally",4155,1962,186.0,"OF","","1590"
"Turkey",792,"Surface water produced internally",4155,1967,186.0,"OF","","1590"
"Turkey",792,"Surface water produced internally",4155,1972,186.0,"OF","","1590"
"Turkey",792,"Surface water produced internally",4155,1977,186.0,"OF","","1590"
"Turkey",792,"Surface water produced internally",4155,1982,186.0,"OF","","1590"
"Turkey",792,"Surface water produced internally",4155,1987,186.0,"OF","","1590"
"Turkey",792,"Surface water produced internally",4155,1992,186.0,"OF","","1590"
"Turkey",792,"Surface water produced internally",4155,1997,186.0,"OF","","1590"
"Turkey",792,"Surface water produced internally",4155,2002,186.0,"OF","","1590"
"Turkey",792,"Surface water produced internally",4155,2007,186.0,"OF","","1590"
"Turkey",792,"Surface water produced internally",4155,2012,186.0,"OF","","1590"
"Turkey",792,"Surface water produced internally",4155,2017,186.0,"OF","","6433"
"Turkey",792,"Groundwater produced internally",4154,1962,69.0,"OF","","1590"
"Turkey",792,"Groundwater produced internally",4154,1967,69.0,"OF","","1590"
"Turkey",792,"Groundwater produced internally",4154,1972,69.0,"OF","","1590"
"Turkey",792,"Groundwater produced internally",4154,1977,69.0,"OF","","1590"
"Turkey",792,"Groundwater produced internally",4154,1982,69.0,"OF","","1590"
"Turkey",792,"Groundwater produced internally",4154,1987,69.0,"OF","","1590"
"Turkey",792,"Groundwater produced internally",4154,1992,69.0,"OF","","1590"
"Turkey",792,"Groundwater produced internally",4154,1997,69.0,"OF","","1590"
"Turkey",792,"Groundwater produced internally",4154,2002,69.0,"OF","","1590"
"Turkey",792,"Groundwater produced internally",4154,2007,69.0,"OF","","1590"
"Turkey",792,"Groundwater produced internally",4154,2012,69.0,"OF","","1590"
"Turkey",792,"Groundwater produced internally",4154,2017,69.0,"OF","","6433"
"Turkey",792,"Overlap between surface water and groundwater",4156,1962,28.0,"OF","","1590"
"Turkey",792,"Overlap between surface water and groundwater",4156,1967,28.0,"OF","","1590"
"Turkey",792,"Overlap between surface water and groundwater",4156,1972,28.0,"OF","","1590"
"Turkey",792,"Overlap between surface water and groundwater",4156,1977,28.0,"OF","","1590"
"Turkey",792,"Overlap between surface water and groundwater",4156,1982,28.0,"OF","","1590"
"Turkey",792,"Overlap between surface water and groundwater",4156,1987,28.0,"OF","","1590"
"Turkey",792,"Overlap between surface water and groundwater",4156,1992,28.0,"OF","","1590"
"Turkey",792,"Overlap between surface water and groundwater",4156,1997,28.0,"OF","","1590"
"Turkey",792,"Overlap between surface water and groundwater",4156,2002,28.0,"OF","","1590"
"Turkey",792,"Overlap between surface water and groundwater",4156,2007,28.0,"OF","","1590"
"Turkey",792,"Overlap between surface water and groundwater",4156,2012,28.0,"OF","","1590"
"Turkey",792,"Overlap between surface water and groundwater",4156,2017,28.0,"OF","","6433"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,1962,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,1967,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,1972,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,1977,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,1982,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,1987,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,1992,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,1997,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,2002,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,2007,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,2012,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,2017,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources (IRWR)",4157,2018,227.0,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,1962,7872.9706247674,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,1967,6989.3483562654,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,1972,6204.3452774451,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,1977,5521.9996099571,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,1982,4932.0580754836,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,1987,4442.1897341817,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,1992,4071.8257140924,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,1997,3759.9858266754,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,2002,3484.5148696453,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,2007,3262.3450874717,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,2012,3040.8145632245,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,2017,2798.4459379078,"E","","0"
"Turkey",792,"Total internal renewable water resources per capita",4158,2018,2756.8588462038,"E","","0"
"Turkmenistan",795,"Surface water produced internally",4155,1992,,,"[1718]",
"Turkmenistan",795,"Surface water produced internally",4155,1996,1.0,"OF","","1604"
"Turkmenistan",795,"Surface water produced internally",4155,2001,1.0,"OF","","1604"
"Turkmenistan",795,"Surface water produced internally",4155,2006,1.0,"OF","","1604"
"Turkmenistan",795,"Surface water produced internally",4155,2012,,,"[1719]",
"Turkmenistan",795,"Surface water produced internally",4155,2017,1.0,"OF","","6433"
"Turkmenistan",795,"Groundwater produced internally",4154,1992,,,"[1720]",
"Turkmenistan",795,"Groundwater produced internally",4154,1997,,,"[1721]",
"Turkmenistan",795,"Groundwater produced internally",4154,2002,,,"[1722]",
"Turkmenistan",795,"Groundwater produced internally",4154,2007,,,"[1723]",
"Turkmenistan",795,"Groundwater produced internally",4154,2012,,,"[1724]",
"Turkmenistan",795,"Groundwater produced internally",4154,2017,0.405,"E","","6433"
"Turkmenistan",795,"Overlap between surface water and groundwater",4156,1992,0.0,"","[1725]","1604"
"Turkmenistan",795,"Overlap between surface water and groundwater",4156,1997,0.0,"","[1726]","1604"
"Turkmenistan",795,"Overlap between surface water and groundwater",4156,2002,0.0,"","[1727]","1604"
"Turkmenistan",795,"Overlap between surface water and groundwater",4156,2007,0.0,"","[1728]","1604"
"Turkmenistan",795,"Overlap between surface water and groundwater",4156,2012,0.0,"","[1729]","1604"
"Turkmenistan",795,"Overlap between surface water and groundwater",4156,2017,0.0,"OF","","6433"
"Turkmenistan",795,"Total internal renewable water resources (IRWR)",4157,1992,1.405,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources (IRWR)",4157,1997,1.405,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources (IRWR)",4157,2002,1.405,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources (IRWR)",4157,2007,1.405,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources (IRWR)",4157,2012,1.405,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources (IRWR)",4157,2017,1.405,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources (IRWR)",4157,2018,1.405,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources per capita",4158,1992,360.2709134701,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources per capita",4158,1997,322.6090877947,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources per capita",4158,2002,304.7719037181,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources per capita",4158,2007,288.4926740314,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources per capita",4158,2012,266.7096945652,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources per capita",4158,2017,244.0224486758,"E","","0"
"Turkmenistan",795,"Total internal renewable water resources per capita",4158,2018,240.1339554369,"E","","0"
"Uganda",800,"Surface water produced internally",4155,1962,39.0,"OF","","1538"
"Uganda",800,"Surface water produced internally",4155,1967,39.0,"OF","","1538"
"Uganda",800,"Surface water produced internally",4155,1972,39.0,"OF","","1538"
"Uganda",800,"Surface water produced internally",4155,1977,39.0,"OF","","1538"
"Uganda",800,"Surface water produced internally",4155,1982,39.0,"OF","","1538"
"Uganda",800,"Surface water produced internally",4155,1987,39.0,"OF","","1538"
"Uganda",800,"Surface water produced internally",4155,1992,39.0,"OF","","1538"
"Uganda",800,"Surface water produced internally",4155,1997,39.0,"OF","","1538"
"Uganda",800,"Surface water produced internally",4155,2002,39.0,"OF","","1538"
"Uganda",800,"Surface water produced internally",4155,2007,39.0,"OF","","1538"
"Uganda",800,"Surface water produced internally",4155,2012,39.0,"OF","","1538"
"Uganda",800,"Surface water produced internally",4155,2017,39.0,"OF","","6433"
"Uganda",800,"Groundwater produced internally",4154,1962,29.0,"OF","","1538"
"Uganda",800,"Groundwater produced internally",4154,1967,29.0,"OF","","1538"
"Uganda",800,"Groundwater produced internally",4154,1972,29.0,"OF","","1538"
"Uganda",800,"Groundwater produced internally",4154,1977,29.0,"OF","","1538"
"Uganda",800,"Groundwater produced internally",4154,1982,29.0,"OF","","1538"
"Uganda",800,"Groundwater produced internally",4154,1987,29.0,"OF","","1538"
"Uganda",800,"Groundwater produced internally",4154,1992,29.0,"OF","","1538"
"Uganda",800,"Groundwater produced internally",4154,1997,29.0,"OF","","1538"
"Uganda",800,"Groundwater produced internally",4154,2002,29.0,"OF","","1538"
"Uganda",800,"Groundwater produced internally",4154,2007,29.0,"OF","","1538"
"Uganda",800,"Groundwater produced internally",4154,2012,29.0,"OF","","1538"
"Uganda",800,"Groundwater produced internally",4154,2017,29.0,"OF","","6433"
"Uganda",800,"Overlap between surface water and groundwater",4156,1962,29.0,"","[1730]","1538"
"Uganda",800,"Overlap between surface water and groundwater",4156,1967,29.0,"","[1731]","1538"
"Uganda",800,"Overlap between surface water and groundwater",4156,1972,29.0,"","[1732]","1538"
"Uganda",800,"Overlap between surface water and groundwater",4156,1977,29.0,"","[1733]","1538"
"Uganda",800,"Overlap between surface water and groundwater",4156,1982,29.0,"","[1734]","1538"
"Uganda",800,"Overlap between surface water and groundwater",4156,1987,29.0,"","[1735]","1538"
"Uganda",800,"Overlap between surface water and groundwater",4156,1992,29.0,"","[1736]","1538"
"Uganda",800,"Overlap between surface water and groundwater",4156,1997,29.0,"","[1737]","1538"
"Uganda",800,"Overlap between surface water and groundwater",4156,2002,29.0,"","[1738]","1538"
"Uganda",800,"Overlap between surface water and groundwater",4156,2007,29.0,"","[1739]","1538"
"Uganda",800,"Overlap between surface water and groundwater",4156,2012,29.0,"","[1740]","1538"
"Uganda",800,"Overlap between surface water and groundwater",4156,2017,29.0,"OF","","6433"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,1962,39.0,"E","[1741]","0"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,1967,39.0,"E","[1742]","0"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,1972,39.0,"E","[1743]","0"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,1977,39.0,"E","[1744]","0"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,1982,39.0,"E","[1745]","0"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,1987,39.0,"E","[1746]","0"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,1992,39.0,"E","[1747]","0"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,1997,39.0,"E","[1748]","0"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,2002,39.0,"E","[1749]","0"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,2007,39.0,"E","[1750]","0"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,2012,39.0,"E","[1751]","0"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,2017,39.0,"E","","0"
"Uganda",800,"Total internal renewable water resources (IRWR)",4157,2018,39.0,"E","","0"
"Uganda",800,"Total internal renewable water resources per capita",4158,1962,5404.8091160005,"E","","0"
"Uganda",800,"Total internal renewable water resources per capita",4158,1967,4561.1671816302,"E","","0"
"Uganda",800,"Total internal renewable water resources per capita",4158,1972,3927.6364209121,"E","","0"
"Uganda",800,"Total internal renewable water resources per capita",4158,1977,3430.4970306409,"E","","0"
"Uganda",800,"Total internal renewable water resources per capita",4158,1982,2949.6314133023,"E","","0"
"Uganda",800,"Total internal renewable water resources per capita",4158,1987,2497.9577594062,"E","","0"
