Area Code,Area,Months Code,Months,Element Code,Element,Year Code,Year,Unit,Value,Flag
5300,Asia,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.048,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.133,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.159,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.249,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.16,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.012,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.371,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.066,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.183,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.464,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.297,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.233,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.147,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.063,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.08,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.037,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.099,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.437,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.443,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.382,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.577,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.447,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.006,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.128,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.574,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.701,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.222,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.738,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.096,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,1999,1999,°C,1.138,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.738,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2001,2001,°C,1.115,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2002,2002,°C,1.21,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.625,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2004,2004,°C,1.146,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.821,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2006,2006,°C,1.045,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2007,2007,°C,1.179,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.863,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.088,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2010,2010,°C,1.237,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.723,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.692,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2013,2013,°C,1.051,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.017,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.334,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.445,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.482,Fc
5300,Asia,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.35,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1961,1961,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1962,1962,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1963,1963,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1964,1964,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1965,1965,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1966,1966,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1967,1967,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1968,1968,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1969,1969,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1970,1970,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1971,1971,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1972,1972,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1973,1973,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1974,1974,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1975,1975,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1976,1976,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1977,1977,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1978,1978,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1979,1979,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1980,1980,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1981,1981,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1982,1982,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1983,1983,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1984,1984,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1985,1985,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1986,1986,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1987,1987,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1988,1988,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1989,1989,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1990,1990,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1991,1991,°C,,NV
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.223,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1993,1993,°C,-0.312,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.021,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1995,1995,°C,1.704,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1996,1996,°C,-0.342,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1997,1997,°C,1.847,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.622,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,1999,1999,°C,1.466,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2000,2000,°C,1.472,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2001,2001,°C,1.694,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2002,2002,°C,2.193,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.224,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2004,2004,°C,2.185,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2005,2005,°C,1.532,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2006,2006,°C,1.566,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2007,2007,°C,2.094,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2008,2008,°C,1.345,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.24,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2010,2010,°C,1.546,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.981,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2012,2012,°C,1.064,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2013,2013,°C,1.723,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.889,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.77,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2016,2016,°C,2.368,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.817,Fc
5301,Central Asia,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.054,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.268,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.113,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.381,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.024,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1965,1965,°C,0.171,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.204,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.287,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.477,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1969,1969,°C,-0.3,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1970,1970,°C,-0.343,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.02,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.047,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.425,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.035,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.309,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.406,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1977,1977,°C,-0.074,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.315,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.372,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.233,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.146,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.454,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.189,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.22,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1985,1985,°C,-0.177,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1986,1986,°C,-0.037,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.373,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.381,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.566,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.951,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.577,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.249,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.29,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.85,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.751,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.203,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1997,1997,°C,1.017,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.381,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,1999,1999,°C,1.302,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.665,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2001,2001,°C,1.179,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2002,2002,°C,1.215,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.678,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2004,2004,°C,1.192,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.856,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2006,2006,°C,1.025,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2007,2007,°C,1.529,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2008,2008,°C,1.004,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.163,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.632,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.66,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.397,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.951,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.254,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.351,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.252,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.755,Fc
5302,Eastern Asia,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.391,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.104,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.127,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.289,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.288,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.139,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.382,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.263,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.238,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.02,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.425,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.157,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.413,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.142,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.289,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.376,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.24,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.25,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.033,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.424,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.479,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.357,Fc
5303,Southern Asia,7020,Meteorological year,7271,Temperature change,1982,1982,°C,-0.068,Fc
